499 1 1 0.15 8.511258 4.70878 -2.992828
500 1 2 -0.12 7.945892 3.55689 -3.557243
501 1 1 0.15 8.511611 2.992972 -4.709205
502 1 2 -0.12 9.663599 3.557404 -5.274419
503 1 1 0.15 10.227505 4.709346 -4.708605
504 1 2 -0.12 9.663136 5.274681 -3.556702
505 1 3 0.12 7.050026 3.109925 -3.110642
506 1 3 0.12 10.110685 3.110798 -6.170207
507 1 3 0.12 10.109649 6.170567 -3.109688
508 1 1 0.15 -2.992911 4.708913 8.51124
509 1 2 -0.12 -3.556887 5.27457 9.663205
510 1 1 0.15 -4.708782 4.709099 10.227544
511 1 2 -0.12 -5.274472 3.557208 9.663457
512 1 1 0.15 -4.709077 2.99294 8.511525
513 1 2 -0.12 -3.557111 3.556937 7.945847
514 1 3 0.12 -3.109988 6.170416 10.109898
515 1 3 0.12 -6.170356 3.110557 10.110346
516 1 3 0.12 -3.110329 3.109915 7.050112
517 1 1 0.15 8.511448 -8.511329 -10.227492
518 1 2 -0.12 9.663386 -7.945898 -9.663234
519 1 1 0.15 10.227507 -8.511542 -8.51133
520 1 2 -0.12 9.663309 -9.663427 -7.945774
521 1 1 0.15 8.51147 -10.227501 -8.511487
522 1 2 -0.12 7.945881 -9.663279 -9.663377
523 1 3 0.12 10.110223 -7.050007 -10.109909
524 1 3 0.12 10.109967 -10.110199 -7.049837
525 1 3 0.12 7.049998 -10.110001 -10.110164
526 1 1 0.15 -2.992912 -8.51138 4.708857
527 1 2 -0.12 -3.556975 -9.663276 5.274577
528 1 1 0.15 -4.708863 -10.22758 4.709107
529 1 2 -0.12 -5.274601 -9.663549 3.557218
530 1 1 0.15 -4.709178 -8.511611 2.992973
531 1 2 -0.12 -3.55722 -7.945949 3.55696
532 1 3 0.12 -3.110165 -10.109862 6.170526
533 1 3 0.12 -6.170449 -10.110475 3.110554
534 1 3 0.12 -3.110519 -7.050112 3.110049
535 1 1 0.15 10.227608 4.708889 4.70909
536 1 2 -0.12 9.663249 3.556998 5.2745
537 1 1 0.15 8.511239 2.993082 4.708831
538 1 2 -0.12 7.946003 3.557382 3.556831
539 1 1 0.15 8.511804 4.709277 2.992826
540 1 2 -0.12 9.66365 5.274722 3.557217
541 1 3 0.12 10.109958 3.110026 6.170297
542 1 3 0.12 7.0502 3.110743 3.10979
543 1 3 0.12 10.110488 6.170709 3.11072
544 1 1 0.15 -4.708901 4.708949 -10.22745
545 1 2 -0.12 -3.556979 5.274522 -9.663292
546 1 1 0.15 -2.992919 4.709034 -8.511308
547 1 2 -0.12 -3.557045 3.557023 -7.945834
548 1 1 0.15 -4.708978 2.992831 -8.511424
549 1 2 -0.12 -5.274494 3.557022 -9.663325
550 1 3 0.12 -3.110088 6.170273 -10.11019
551 1 3 0.12 -3.110234 3.110172 -7.050031
552 1 3 0.12 -6.170354 3.110243 -10.110132
553 1 1 0.15 -8.511582 -8.511282 -10.227503
554 1 2 -0.12 -7.945951 -9.663204 -9.6634
555 1 1 0.15 -8.511367 -10.227417 -8.511453
556 1 2 -0.12 -9.663341 -9.663429 -7.945813
557 1 1 0.15 -10.227575 -8.511535 -8.51133
558 1 2 -0.12 -9.663487 -7.945814 -9.663204
559 1 3 0.12 -7.050112 -10.109934 -10.110289
560 1 3 0.12 -10.110082 -10.110336 -7.049997
561 1 3 0.12 -10.11029 -7.049881 -10.109826
562 1 1 0.15 -8.511552 4.709117 2.992867
563 1 2 -0.12 -9.663456 5.274515 3.557199
564 1 1 0.15 -10.227472 4.70876 4.709113
565 1 2 -0.12 -9.663159 3.556876 5.274549
566 1 1 0.15 -8.511271 2.992898 4.70881
567 1 2 -0.12 -7.945824 3.557215 3.556894
568 1 3 0.12 -10.110344 6.170412 3.110599
569 1 3 0.12 -10.109768 3.109969 6.170443
570 1 3 0.12 -7.049905 3.110624 3.110041
571 1 1 0.15 2.992821 -8.511249 4.708791
572 1 2 -0.12 3.557063 -7.945779 3.556914
573 1 1 0.15 4.709026 -8.51143 2.992956
574 1 2 -0.12 5.274426 -9.663408 3.557214
575 1 1 0.15 4.708832 -10.227459 4.709167
576 1 2 -0.12 3.55685 -9.663183 5.274534
577 1 3 0.12 3.110318 -7.049975 3.109954
578 1 3 0.12 6.170202 -10.110358 3.110429
579 1 3 0.12 3.10989 -10.109872 6.170342
580 1 1 0.15 4.709421 4.708545 -10.227566
581 1 2 -0.12 3.557498 5.274423 -9.663687
582 1 1 0.15 2.993081 4.709264 -8.511704
583 1 2 -0.12 3.556971 3.557262 -7.945974
584 1 1 0.15 4.708834 2.992776 -8.51135
585 1 2 -0.12 5.274785 3.556684 -9.663172
586 1 3 0.12 3.110945 6.17022 -10.11082
587 1 3 0.12 3.110012 3.110676 -7.050112
588 1 3 0.12 6.170787 3.109798 -10.109598
589 1 1 0.15 -8.511446 -8.511431 10.227428
590 1 2 -0.12 -7.945961 -9.663387 9.663227
591 1 1 0.15 -8.511558 -10.227488 8.511293
592 1 2 -0.12 -9.663484 -9.663246 7.945824
593 1 1 0.15 -10.227567 -8.511318 8.511466
594 1 2 -0.12 -9.663367 -7.945805 9.663378
595 1 3 0.12 -7.050151 -10.110286 10.109983
596 1 3 0.12 -10.110344 -10.109936 7.049952
597 1 3 0.12 -10.110136 -7.049977 10.11025
598 1 1 0.15 -10.227461 4.708876 -4.709049
599 1 2 -0.12 -9.663222 3.55697 -5.274564
600 1 1 0.15 -8.511366 2.992789 -4.708915
601 1 2 -0.12 -7.9458 3.557031 -3.557029
602 1 1 0.15 -8.511428 4.708966 -2.992963
603 1 2 -0.12 -9.66336 5.27447 -3.55711
604 1 3 0.12 -10.109855 3.110235 -6.170533
605 1 3 0.12 -7.049905 3.11031 -3.110259
606 1 3 0.12 -10.110239 6.17027 -3.110307
607 1 1 0.15 4.70872 -8.51119 -2.992896
608 1 2 -0.12 5.274366 -9.663136 -3.556992
609 1 1 0.15 4.70903 -10.227389 -4.709003
610 1 2 -0.12 3.557043 -9.663451 -5.274617
611 1 1 0.15 2.9928 -8.511566 -4.709105
612 1 2 -0.12 3.556811 -7.945789 -3.557218
613 1 3 0.12 6.170145 -10.109882 -3.110023
614 1 3 0.12 3.110259 -10.110395 -6.170399
615 1 3 0.12 3.109923 -7.049884 -3.110617
616 1 1 0.15 2.992974 4.708806 8.511215
617 1 2 -0.12 3.557316 3.556866 7.945895
618 1 1 0.15 4.709193 2.992885 8.511718
619 1 2 -0.12 5.274668 3.557179 9.663585
620 1 1 0.15 4.708875 4.70904 10.227563
621 1 2 -0.12 3.556982 5.274471 9.663177
622 1 3 0.12 3.110737 3.109918 7.050015
623 1 3 0.12 6.170608 3.110615 10.110446
624 1 3 0.12 3.110106 6.170366 10.109792
625 2 1 0.15 8.511363 10.227518 34.952402
626 2 2 -0.12 9.663229 9.663426 34.386709
627 2 1 0.15 10.227441 8.511503 34.952168
628 2 2 -0.12 9.6633 7.945929 36.10413
629 2 1 0.15 8.511325 8.511388 36.668335
630 2 2 -0.12 7.945739 9.66331 36.10427
631 2 3 0.12 10.109919 10.110287 33.490835
632 2 3 0.12 10.110158 7.050114 36.550912
633 2 3 0.12 7.049841 10.110023 36.551059
634 2 4 1.06 7.499041 9.7e-05 33.93989
635 2 4 1.06 5.721043 1.23e-04 32.16256
636 2 5 -0.65 4.84053 -1.387225 33.221307
637 2 6 0.62 5.372812 -1.82911 34.288343
638 2 5 -0.65 6.440249 -1.38765 34.820019
639 2 5 -0.65 4.841104 1.387548 33.221555
640 2 6 0.62 5.373309 1.829329 34.288636
641 2 5 -0.65 6.440724 1.387871 34.820392
642 2 5 -0.65 6.779575 -1.388074 31.282538
643 2 6 0.62 7.847131 -1.829545 31.814162
644 2 5 -0.65 8.379258 -1.387691 32.881218
645 2 5 -0.65 6.779295 1.388308 31.282241
646 2 6 0.62 7.846839 1.829774 31.813925
647 2 5 -0.65 8.378904 1.387962 32.881008
648 2 1 0.15 8.51127 -2.993007 21.731892
649 2 2 -0.12 9.663288 -3.557042 21.166376
650 2 1 0.15 10.227456 -4.709002 21.731829
651 2 2 -0.12 9.66339 -5.274613 22.883784
652 2 1 0.15 8.511535 -4.709026 23.448046
653 2 2 -0.12 7.945844 -3.557174 22.883878
654 2 3 0.12 10.110196 -3.110041 20.27069
655 2 3 0.12 10.110157 -6.170515 23.330502
656 2 3 0.12 7.049967 -3.110477 23.330724
657 2 4 1.06 7.498974 13.220478 20.719425
658 2 4 1.06 5.721723 -13.220289 18.941343
659 2 5 -0.65 6.780497 -11.832922 18.060993
660 2 6 0.62 7.847466 -11.39109 18.593282
661 2 5 -0.65 8.379136 -11.832518 19.660803
662 2 5 -0.65 6.780824 11.833153 18.061322
663 2 6 0.62 7.847799 11.391293 18.593556
664 2 5 -0.65 8.379519 11.832732 19.661063
665 2 5 -0.65 4.841857 -11.832064 19.999885
666 2 6 0.62 5.373386 -11.390666 21.067437
667 2 5 -0.65 6.440464 -11.832509 21.599665
668 2 5 -0.65 4.841241 11.832334 19.999597
669 2 6 0.62 5.372825 11.390858 21.067105
670 2 5 -0.65 6.439927 11.832729 21.599271
671 2 1 0.15 -2.992911 8.511494 21.731952
672 2 2 -0.12 -3.557058 9.663335 21.166225
673 2 1 0.15 -4.708922 10.227604 21.73173
674 2 2 -0.12 -5.274608 9.663473 22.883624
675 2 1 0.15 -4.709132 8.511529 23.447821
676 2 2 -0.12 -3.557187 7.945925 22.883806
677 2 3 0.12 -3.110356 10.109923 20.270217
678 2 3 0.12 -6.170511 10.110286 23.330285
679 2 3 0.12 -3.11048 7.050049 23.33063
680 2 4 1.06 -7.499259 -1.41e-04 18.942005
681 2 4 1.06 -5.721249 -1.51e-04 20.719337
682 2 5 -0.65 -4.841384 -1.387826 19.660416
683 2 6 0.62 -5.37347 -1.829621 18.593363
684 2 5 -0.65 -6.44101 -1.388185 18.06163
685 2 5 -0.65 -4.841019 1.387474 19.66056
686 2 6 0.62 -5.373147 1.829327 18.593538
687 2 5 -0.65 -6.440701 1.387868 18.061857
688 2 5 -0.65 -6.779589 -1.388034 21.599673
689 2 6 0.62 -7.847015 -1.829455 21.067981
690 2 5 -0.65 -8.379225 -1.387675 20.000862
691 2 5 -0.65 -6.779875 1.387669 21.599623
692 2 6 0.62 -7.847291 1.829136 21.06798
693 2 5 -0.65 -8.379551 1.387268 20.000887
694 2 1 0.15 -2.99284 -4.709207 34.952355
695 2 2 -0.12 -3.556778 -3.557266 34.386604
696 2 1 0.15 -4.708723 -2.992906 34.951975
697 2 2 -0.12 -5.274412 -3.556902 36.103896
698 2 1 0.15 -4.709052 -4.708822 36.668235
699 2 2 -0.12 -3.557127 -5.274597 36.104276
700 2 3 0.12 -3.109808 -3.110623 33.490772
701 2 3 0.12 -6.170267 -3.109948 36.550538
702 2 3 0.12 -3.110474 -6.170423 36.551255
703 2 4 1.06 -7.499097 13.220344 32.162212
704 2 4 1.06 -5.721189 -13.220461 33.939641
705 2 5 -0.65 -4.841336 11.832778 32.880581
706 2 6 0.62 -5.373437 11.391033 31.813426
707 2 5 -0.65 -6.440805 11.83256 31.28162
708 2 5 -0.65 -4.840683 -11.832921 32.88111
709 2 6 0.62 -5.372868 -11.39114 31.814001
710 2 5 -0.65 -6.440282 -11.83264 31.282284
711 2 5 -0.65 -6.779436 11.832347 34.820075
712 2 6 0.62 -7.846868 11.390837 34.288297
713 2 5 -0.65 -8.378901 11.832576 33.221136
714 2 5 -0.65 -6.779945 -11.832475 34.81959
715 2 6 0.62 -7.847394 -11.39097 34.287901
716 2 5 -0.65 -8.379521 -11.832777 33.220778
717 2 4 1.06 7.498935 7.499097 26.440704
718 2 4 1.06 5.721634 5.721055 26.440773
719 2 5 -0.65 6.78006 4.840449 25.053288
720 2 6 0.62 7.847107 5.372757 24.61148
721 2 5 -0.65 8.378716 6.440237 25.052902
722 2 5 -0.65 6.780809 4.841177 27.828228
723 2 6 0.62 7.847879 5.373372 28.270019
724 2 5 -0.65 8.379591 6.440817 27.828506
725 2 5 -0.65 4.841688 6.779724 25.052702
726 2 6 0.62 5.373262 7.847219 24.611227
727 2 5 -0.65 6.440362 8.379445 25.053021
728 2 5 -0.65 4.841333 6.779413 27.828765
729 2 6 0.62 5.372968 7.8469 28.270227
730 2 5 -0.65 6.440067 8.379074 27.828411
731 2 4 1.06 -1.0e-04 5.721669 32.161832
732 2 4 1.06 -3.0e-06 7.498948 33.93989
733 2 5 -0.65 -1.38777 6.440216 34.819826
734 2 6 0.62 -1.829603 5.373135 34.287657
735 2 5 -0.65 -1.388227 4.841508 33.220127
736 2 5 -0.65 1.387578 6.439913 34.819894
737 2 6 0.62 1.829462 5.372843 34.28771
738 2 5 -0.65 1.387989 4.841219 33.220213
739 2 5 -0.65 -1.387839 8.379652 32.881617
740 2 6 0.62 -1.829317 7.84791 31.81414
741 2 5 -0.65 -1.387482 6.780886 31.281957
742 2 5 -0.65 1.387882 8.379065 32.881366
743 2 6 0.62 1.829245 7.847386 31.813825
744 2 5 -0.65 1.387369 6.780401 31.281593
745 2 4 1.06 -5.7215 7.499153 39.661284
746 2 4 1.06 -7.498868 5.721192 13.220538
747 2 5 -0.65 -6.439922 4.841089 38.273746
748 2 6 0.62 -5.372793 5.373245 37.83192
749 2 5 -0.65 -4.841096 6.44066 38.273431
750 2 5 -0.65 -6.440187 4.840996 14.608171
751 2 6 0.62 -5.373059 5.373161 15.049937
752 2 5 -0.65 -4.841384 6.440612 14.608465
753 2 5 -0.65 -8.379426 6.779471 38.273381
754 2 6 0.62 -7.847682 7.846929 37.831867
755 2 5 -0.65 -6.780577 8.379017 38.273665
756 2 5 -0.65 -8.37881 6.779928 14.608468
757 2 6 0.62 -7.847144 7.847392 15.04993
758 2 5 -0.65 -6.780036 8.379568 14.60813
759 2 4 1.06 -13.220418 -7.499243 32.162346
760 2 4 1.06 13.220417 -5.721179 33.939624
761 2 5 -0.65 -11.832889 -4.841212 32.880569
762 2 6 0.62 -11.391005 -5.373398 31.813542
763 2 5 -0.65 -11.832425 -6.440917 31.281867
764 2 5 -0.65 11.83285 -4.841033 32.880896
765 2 6 0.62 11.391015 -5.373241 31.813865
766 2 5 -0.65 11.832418 -6.440767 31.282207
767 2 5 -0.65 -11.832415 -6.779606 34.819807
768 2 6 0.62 -11.391012 -7.847121 34.288166
769 2 5 -0.65 -11.832851 -8.379345 33.221123
770 2 5 -0.65 11.832446 -6.779531 34.820077
771 2 6 0.62 11.391002 -7.847026 34.288426
772 2 5 -0.65 11.832863 -8.379236 33.221374
773 2 4 1.06 -5.721201 -5.721523 26.440871
774 2 4 1.06 -7.49923 -7.498822 26.44092
775 2 5 -0.65 -8.379037 -6.439774 27.828513
776 2 6 0.62 -7.846871 -5.372683 28.270309
777 2 5 -0.65 -6.779414 -4.84098 27.828836
778 2 5 -0.65 -8.379706 -6.440235 25.053317
779 2 6 0.62 -7.847468 -5.37319 24.61146
780 2 5 -0.65 -6.779967 -4.841576 25.05292
781 2 5 -0.65 -6.440907 -8.379136 27.828917
782 2 6 0.62 -5.373424 -7.847461 28.270369
783 2 5 -0.65 -4.841254 -6.780374 27.828573
784 2 5 -0.65 -6.440605 -8.378984 25.052955
785 2 6 0.62 -5.373138 -7.847371 24.611464
786 2 5 -0.65 -4.840896 -6.7803 25.053314
787 2 4 1.06 2.3e-05 -7.49898 18.941683
788 2 4 1.06 8.4e-05 -5.7217 20.71974
789 2 5 -0.65 -1.387329 -6.780659 21.600027
790 2 6 0.62 -1.829224 -7.847682 21.067776
791 2 5 -0.65 -1.387763 -8.379347 20.000302
792 2 5 -0.65 1.387524 -6.780535 21.599755
793 2 6 0.62 1.829335 -7.847578 21.067505
794 2 5 -0.65 1.387948 -8.379247 20.000015
795 2 5 -0.65 -1.388059 -4.841323 19.661592
796 2 6 0.62 -1.82948 -5.372976 18.594051
797 2 5 -0.65 -1.387659 -6.440033 18.061903
798 2 5 -0.65 1.388158 -4.841621 19.661117
799 2 6 0.62 1.829588 -5.373232 18.593562
800 2 5 -0.65 1.387697 -6.440257 18.061371
801 2 4 1.06 5.721101 -7.498732 13.22029
802 2 4 1.06 7.499124 -5.721413 39.661016
803 2 5 -0.65 8.379506 -6.780087 14.607896
804 2 6 0.62 7.847282 -7.847173 15.049785
805 2 5 -0.65 6.7798 -8.378757 14.608317
806 2 5 -0.65 8.378897 -6.780279 38.273293
807 2 6 0.62 7.846732 -7.847418 37.831532
808 2 5 -0.65 6.779278 -8.379076 38.272984
809 2 5 -0.65 6.440596 -4.841116 14.608041
810 2 6 0.62 5.373106 -5.372836 15.049527
811 2 5 -0.65 4.840898 -6.439842 14.607699
812 2 5 -0.65 6.440669 -4.841149 38.273179
813 2 6 0.62 5.373163 -5.3729 37.831744
814 2 5 -0.65 4.840989 -6.439912 38.273546
815 2 4 1.06 13.22034 5.721208 18.942007
816 2 4 1.06 -13.22034 7.499268 20.719279
817 2 5 -0.65 -11.832779 8.379301 19.660408
818 2 6 0.62 -11.39096 7.847121 18.593406
819 2 5 -0.65 -11.832399 6.779562 18.061735
820 2 5 -0.65 11.832877 8.379317 19.660295
821 2 6 0.62 11.390986 7.847146 18.593296
822 2 5 -0.65 11.832409 6.779601 18.061608
823 2 5 -0.65 -11.83237 6.440538 21.599276
824 2 6 0.62 -11.390986 5.373029 21.067688
825 2 5 -0.65 -11.832919 4.840757 20.000653
826 2 5 -0.65 11.832417 6.441155 21.599893
827 2 6 0.62 11.390962 5.373697 21.068223
828 2 5 -0.65 11.832768 4.841515 20.00112
829 2 1 0.15 10.22746 8.511311 17.929235
830 2 2 -0.12 9.663493 9.663225 18.495014
831 2 1 0.15 8.511666 10.227623 17.929556
832 2 2 -0.12 7.945801 9.663629 16.777696
833 2 1 0.15 8.511115 8.511679 16.213377
834 2 2 -0.12 9.663095 7.945977 16.777308
835 2 3 0.12 10.110332 10.109755 19.390978
836 2 3 0.12 7.049903 10.110573 16.331147
837 2 3 0.12 10.109766 7.050179 16.330293
838 2 4 1.06 7.498802 -1.9e-04 18.941469
839 2 4 1.06 5.72129 -8.0e-05 20.719289
840 2 5 -0.65 6.779695 -1.387998 21.599561
841 2 6 0.62 7.846913 -1.829736 21.067531
842 2 5 -0.65 8.378637 -1.38823 20.000115
843 2 5 -0.65 6.78024 1.387762 21.599174
844 2 6 0.62 7.847478 1.829541 21.06719
845 2 5 -0.65 8.379241 1.387975 19.999817
846 2 5 -0.65 4.841159 -1.387774 19.660558
847 2 6 0.62 5.373009 -1.829308 18.593196
848 2 5 -0.65 6.44014 -1.387579 18.061088
849 2 5 -0.65 4.840791 1.387572 19.660821
850 2 6 0.62 5.372677 1.829102 18.593467
851 2 5 -0.65 6.439804 1.38733 18.061397
852 2 1 0.15 10.227566 -4.709048 31.149758
853 2 2 -0.12 9.663406 -3.557113 31.715345
854 2 1 0.15 8.511418 -2.992944 31.149868
855 2 2 -0.12 7.945965 -3.557087 29.997899
856 2 1 0.15 8.511576 -4.708996 29.433733
857 2 2 -0.12 9.663454 -5.274625 29.997861
858 2 3 0.12 10.11026 -3.110333 32.611163
859 2 3 0.12 7.050152 -3.11028 29.551047
860 2 3 0.12 10.110221 -6.170504 29.551076
861 2 4 1.06 7.499068 -13.220525 32.162272
862 2 4 1.06 5.721639 13.2203 33.940168
863 2 5 -0.65 6.78024 11.832821 34.820597
864 2 6 0.62 7.847294 11.391067 34.288452
865 2 5 -0.65 8.379096 11.832548 33.220999
866 2 5 -0.65 6.780742 -11.833071 34.820238
867 2 6 0.62 7.847802 -11.391294 34.288152
868 2 5 -0.65 8.379662 -11.832856 33.220734
869 2 5 -0.65 4.841679 11.83214 32.881546
870 2 6 0.62 5.373318 11.390629 31.814125
871 2 5 -0.65 6.440532 11.832394 31.282024
872 2 5 -0.65 4.84136 -11.832387 32.881758
873 2 6 0.62 5.373028 -11.390862 31.814363
874 2 5 -0.65 6.440253 -11.832658 31.28229
875 2 1 0.15 -2.992926 8.511771 31.149997
876 2 2 -0.12 -3.556843 7.945883 29.9981
877 2 1 0.15 -4.708766 8.511148 29.433669
878 2 2 -0.12 -5.274594 9.663071 29.997565
879 2 1 0.15 -4.709267 10.2275 31.149472
880 2 2 -0.12 -3.557372 9.663629 31.715332
881 2 3 0.12 -3.109849 7.049988 29.551602
882 2 3 0.12 -6.170479 10.10961 29.550591
883 2 3 0.12 -3.110888 10.110587 32.611264
884 2 4 1.06 -7.498966 6.5e-05 33.939883
885 2 4 1.06 -5.72154 5.5e-05 32.161971
886 2 5 -0.65 -6.780596 -1.387504 31.282096
887 2 6 0.62 -7.847683 -1.829257 31.814154
888 2 5 -0.65 -8.379528 -1.387726 32.881589
889 2 5 -0.65 -6.780057 1.387605 31.281449
890 2 6 0.62 -7.847115 1.829369 31.813587
891 2 5 -0.65 -8.378881 1.387864 32.881054
892 2 5 -0.65 -4.841088 -1.387887 33.220336
893 2 6 0.62 -5.37279 -1.82943 34.287686
894 2 5 -0.65 -6.440014 -1.387659 34.8198
895 2 5 -0.65 -4.841684 1.388065 33.220701
896 2 6 0.62 -5.373317 1.829558 34.288092
897 2 5 -0.65 -6.440519 1.387801 34.82027
898 2 1 0.15 -4.709142 -2.992974 17.929192
899 2 2 -0.12 -3.557176 -3.556874 18.494973
900 2 1 0.15 -2.992848 -4.708824 17.929679
901 2 2 -0.12 -3.556757 -5.274582 16.777712
902 2 1 0.15 -4.708656 -4.709208 16.213283
903 2 2 -0.12 -5.274438 -3.557307 16.777249
904 2 3 0.12 -3.110505 -3.109812 19.39075
905 2 3 0.12 -3.109781 -6.170435 16.331116
906 2 3 0.12 -6.170273 -3.110669 16.330255
907 2 4 1.06 -5.721424 -13.220256 18.94172
908 2 4 1.06 -7.498863 13.220549 20.719626
909 2 5 -0.65 -6.439959 11.833056 21.599843
910 2 6 0.62 -5.372908 11.391258 21.067749
911 2 5 -0.65 -4.841086 11.832798 20.000302
912 2 5 -0.65 -6.440255 -11.832657 21.599863
913 2 6 0.62 -5.373196 -11.39094 21.067764
914 2 5 -0.65 -4.841379 -11.832425 20.00029
915 2 5 -0.65 -8.379137 11.83259 19.661141
916 2 6 0.62 -7.84746 11.391067 18.593781
917 2 5 -0.65 -6.780252 11.832858 18.061637
918 2 5 -0.65 -8.378797 -11.832267 19.660978
919 2 6 0.62 -7.847134 -11.390772 18.593604
920 2 5 -0.65 -6.779924 -11.832507 18.061437
921 2 4 1.06 -1.0e-05 7.499438 18.942174
922 2 4 1.06 1.0e-05 5.721381 20.719449
923 2 5 -0.65 -1.387801 4.84125 19.660888
924 2 6 0.62 -1.829646 5.373411 18.593848
925 2 5 -0.65 -1.388259 6.441006 18.062258
926 2 5 -0.65 1.387788 4.84158 19.660329
927 2 6 0.62 1.829665 5.373674 18.593267
928 2 5 -0.65 1.388188 6.441224 18.061618
929 2 5 -0.65 -1.387766 6.780039 21.599796
930 2 6 0.62 -1.829202 7.847504 21.06813
931 2 5 -0.65 -1.387295 8.379799 20.001125
932 2 5 -0.65 1.387775 6.779674 21.599905
933 2 6 0.62 1.829182 7.847134 21.068181
934 2 5 -0.65 1.387369 8.379378 20.001149
935 2 4 1.06 -13.22041 -7.498949 20.719573
936 2 4 1.06 13.220309 -5.721668 18.941517
937 2 5 -0.65 -11.833003 -6.780528 18.061373
938 2 6 0.62 -11.391125 -7.847567 18.593619
939 2 5 -0.65 -11.832518 -8.379221 19.661106
940 2 5 -0.65 11.832909 -6.780553 18.061358
941 2 6 0.62 11.391063 -7.847628 18.593633
942 2 5 -0.65 11.832501 -8.37927 19.661072
943 2 5 -0.65 -11.832449 -4.8412 19.999817
944 2 6 0.62 -11.390961 -5.372861 21.067342
945 2 5 -0.65 -11.832801 -6.439904 21.599499
946 2 5 -0.65 11.832196 -4.84164 19.999978
947 2 6 0.62 11.390813 -5.37327 21.067568
948 2 5 -0.65 11.83267 -6.44028 21.59974
949 2 4 1.06 3.0e-05 -7.49927 33.9396
950 2 4 1.06 -2.8e-05 -5.721208 32.16232
951 2 5 -0.65 -1.387619 -4.84133 33.221212
952 2 6 0.62 -1.829436 -5.373528 34.28828
953 2 5 -0.65 -1.388035 -6.441034 34.819928
954 2 5 -0.65 1.387492 -4.840985 33.221179
955 2 6 0.62 1.829389 -5.373244 34.288256
956 2 5 -0.65 1.387963 -6.440704 34.819862
957 2 5 -0.65 -1.387919 -6.779725 31.281984
958 2 6 0.62 -1.829339 -7.847253 31.813657
959 2 5 -0.65 -1.387437 -8.379461 32.880657
960 2 5 -0.65 1.38797 -6.779478 31.281997
961 2 6 0.62 1.829392 -7.847032 31.8137
962 2 5 -0.65 1.387598 -8.379192 32.88071
963 2 4 1.06 13.220449 5.721503 33.939918
964 2 4 1.06 -13.220348 7.498781 32.161859
965 2 5 -0.65 -11.832864 6.439763 31.281839
966 2 6 0.62 -11.391025 5.372737 31.814038
967 2 5 -0.65 -11.832477 4.841034 32.881535
968 2 5 -0.65 11.833025 6.439854 31.281796
969 2 6 0.62 11.391159 5.372844 31.814027
970 2 5 -0.65 11.832558 4.841161 32.881535
971 2 5 -0.65 -11.832247 8.379174 33.220033
972 2 6 0.62 -11.390851 7.847509 34.287562
973 2 5 -0.65 -11.83269 6.780445 34.819712
974 2 5 -0.65 11.832371 8.37902 33.220374
975 2 6 0.62 11.390927 7.847385 34.287914
976 2 5 -0.65 11.832813 6.780349 34.820083
977 2 1 0.15 -10.227492 8.511619 34.951951
978 2 2 -0.12 -9.663604 7.945829 36.103908
979 2 1 0.15 -8.511709 8.511159 36.66834
980 2 2 -0.12 -7.9459 9.663082 36.104394
981 2 1 0.15 -8.511196 10.227457 34.95245
982 2 2 -0.12 -9.663148 9.663574 34.386671
983 2 3 0.12 -10.110612 7.049979 36.55049
984 2 3 0.12 -7.05006 10.10968 36.5514
985 2 3 0.12 -10.109816 10.110647 33.490896
986 2 1 0.15 -10.227474 -4.708764 21.731589
987 2 2 -0.12 -9.663153 -3.556847 21.16623
988 2 1 0.15 -8.51125 -2.992887 21.73199
989 2 2 -0.12 -7.945794 -3.557149 22.883912
990 2 1 0.15 -8.511532 -4.70904 23.447912
991 2 2 -0.12 -9.663448 -5.274443 22.883553
992 2 3 0.12 -10.109784 -3.109891 20.270369
993 2 3 0.12 -7.049932 -3.110483 23.330811
994 2 3 0.12 -10.110364 -6.170308 23.330179
995 2 1 0.15 2.99275 8.511225 21.732056
996 2 2 -0.12 3.556734 9.663083 21.16619
997 2 1 0.15 4.708687 10.227423 21.731499
998 2 2 -0.12 5.274315 9.663417 22.883491
999 2 1 0.15 4.708996 8.511436 23.447831
1000 2 2 -0.12 3.557062 7.945717 22.883899
1001 2 3 0.12 3.109773 10.109633 20.270301
1002 2 3 0.12 6.17008 10.110434 23.330217
1003 2 3 0.12 3.110427 7.04983 23.330794
1004 2 1 0.15 4.708882 -2.992819 34.952222
1005 2 2 -0.12 5.274592 -3.556944 36.104075
1006 2 1 0.15 4.709074 -4.708832 36.668251
1007 2 2 -0.12 3.557154 -5.274516 36.104198
1008 2 1 0.15 2.992933 -4.709046 34.952259
1009 2 2 -0.12 3.55704 -3.557138 34.386653
1010 2 3 0.12 6.170521 -3.110156 36.550729
1011 2 3 0.12 3.110442 -6.170369 36.551052
1012 2 3 0.12 3.11032 -3.110521 33.490672
1013 2 4 1.06 -5.721514 5.721203 26.440664
1014 2 4 1.06 -7.498914 7.499138 26.440713
1015 2 5 -0.65 -6.439861 8.378982 27.828331
1016 2 6 0.62 -5.372746 7.846892 28.27014
1017 2 5 -0.65 -4.840981 6.779463 27.828634
1018 2 5 -0.65 -6.440386 8.379527 25.053072
1019 2 6 0.62 -5.373303 7.847372 24.611264
1020 2 5 -0.65 -4.84159 6.779905 25.052716
1021 2 5 -0.65 -8.379308 6.440683 27.828576
1022 2 6 0.62 -7.847549 5.37325 28.270082
