  183   1   6    -0.6695107728000000424373183705029078     1.4153426946557650101254921537474729     4.8978486597171251304416728089563549     6.8243703373114579235902965592686087
  184   1   1     0.8455819090000000759488330004387535     1.8732279390675987684744541184045374     5.4284171988083400606228678952902555     7.8809859474328103345897034159861505
  185   1   2    -0.2013182910000000103156736486198497     3.0615500702089448736842314247041941     4.7751446106432435811939285486005247     8.5342586260457000690848872181959450
  186   1   3    -0.0092544991999999881571170590177644     3.6377467699081131868865668366197497     5.3459916757326215730472540599294007     9.6758922792116752731317319558002055
  187   1   5     0.1670323697999999967844786397108692     3.2051199188244772209088750969385728     6.2380745926870382334072928642854095    10.1085190701479348263092106208205223
  188   1   6    -0.6695107728000000424373183705029078     6.4892687881499648838712346332613379     1.4111067771480612087486861128127202     8.4115546216282268687791656702756882
  189   1   1     0.8455819090000000759488330004387535     5.4326531174583223560148326214402914     1.8689919977209930035400020642555319     7.8809861631066837617254350334405899
  190   1   2    -0.2013182910000000103156736486198497     4.7793804595218061237460460688453168     3.0573141645754216000341330072842538     8.5342587592053824607774004107341170
  191   1   3    -0.0092544991999999881571170590177644     3.6377465961950341544195453025167808     3.6335106850868994499137443199288100     7.9634119060453976146618515485897660
  192   1   5     0.1670323697999999967844786397108692     3.2051195725033325700792374846059829     3.2008836178521429260968034213874489     7.0713292177346644962199206929653883
  193   1   6    -0.6695107728000000424373183705029078     6.4892689284908131597262581635732204     4.8978491958487850865822110790759325    11.8982961711048549346969593898393214
  194   1   1     0.8455819090000000759488330004387535     5.4326533814572597336223225283902138     5.4284177341511297143483716354239732    11.4404107764157583204678303445689380
  195   1   2    -0.2013182910000000103156736486198497     4.7793805994970188777415387448854744     4.7751448652641741432489652652293444    10.2520888643107692672629127628169954
  196   1   6    -0.6695107728000000424373183705029078     4.9020847942169520905508761643432081     6.4850332964484733722088094509672374    11.8982960941854027936415150179527700
  197   1   3    -0.0092544991999999881571170590177644     5.3502272323620641003572018234990537     3.6335107580284087269717474555363879     9.6758926157163962500362686114385724
  198   1   5     0.1670323697999999967844786397108692     6.2423104214064517591964431630913168     3.2008842681614511072041295847157016    10.1085191879498825784366999869234860
  199   1   6    -0.6695107728000000424373183705029078     1.4153427082208360765491761412704363     6.4850329080769917311499739298596978     8.4115543115660482698103805887512863
  200   1   6    -0.6695107728000000424373183705029078     4.9020847004773120403342545614577830     1.4111067238662626799339250283082947     6.8243705093196380673248313541989774
  201   1   4     1.0739601139999999102059291544719599     5.7535895865868251775054886820726097    26.6262120487610793873045622603967786     5.7487440109259093645732718869112432
  202   1   4     1.0739601139999999102059291544719599     5.7535895119026578825582873832900077     7.5606597175672005661795083142351359    13.3114649700807188281714843469671905
  203   1   4     1.0739601139999999102059291544719599     0.0021739077640730176260719375136432     7.5606592561126637619395296496804804     7.5600493605936245344878443574998528
  204   1   4     1.0739601139999999102059291544719599     5.7535892251016749199266087089199573    13.3120749853989579492008488159626722     7.5600488488433175149339149356819689
  205   1   4     1.0739601139999999102059291544719599     7.5648954033703423860401926503982395     5.7493539375323070572676442679949105    13.3114649948023675563035794766619802
  206   1   4     1.0739601139999999102059291544719599     7.5648953950870598816891288151964545    26.6262121049291451413409959059208632     7.5600498406997118649996991734951735
  207   1   4     1.0739601139999999102059291544719599     7.5648953270478598298609540506731719     7.5606588971550747757532917603384703    26.6256020368958381538959656609222293
  208   1   4     1.0739601139999999102059291544719599     7.5648950488474087094914466433692724    13.3120749000633313841035487712360919     5.7487430387735276582361620967276394
  209   1   6    -0.6695107728000000424373183705029078     6.8292159205673632627053848409559578     1.4111068513931461776422793263918720     4.8972392879217325756258105684537441
  210   1   6    -0.6695107728000000424373183705029078     6.8292160929645717715175123885273933     4.8978483236257952526671033410821110     1.4104968403797957243739347177324817
  211   1   6    -0.6695107728000000424373183705029078     6.8292159703922346025706247019115835     4.8978483645549895086901415197644383    25.2124330746140401515731355175375938
  212   1   6    -0.6695107728000000424373183705029078     4.9020847982618267479892892879433930     6.8249795235136625493055362312588841    25.2124331382182624849974672542884946
  213   1   6    -0.6695107728000000424373183705029078     4.9020849129970702762193468515761197    25.2130430800137474989242036826908588     6.8243703543133129585385177051648498
  214   1   6    -0.6695107728000000424373183705029078     6.8292162120476147535441668878775090    25.2130432167382352304230153094977140     4.8972393235644409159590395574923605
  215   1   6    -0.6695107728000000424373183705029078    25.2172791355568719495749974157661200     6.8249796253667467382797440222930163     4.8972388418137953181030752602964640
  216   1   6    -0.6695107728000000424373183705029078    25.2172791141676313486641447525471449     4.8978486570381969400500565825495869     6.8243701703683932180410920409485698
  217   1   1     0.8455819090000000759488330004387535    18.7467904583302207299766450887545943     1.8689920096862622234112905061920173    21.1951222992741072914668620796874166
  218   1   2    -0.2013182910000000103156736486198497    18.0935177144460475062714976957067847     3.0573140477772957623869842791464180    21.8483949975349034389182634185999632
  219   1   3    -0.0092544991999999881571170590177644    16.9518838944919316702453215839341283     3.6335106336513085523165500489994884    21.2775481259837349057306710164994001
  220   1   5     0.1670323697999999967844786397108692    16.5192569912459568115536967525258660     3.2008837242760921348860847501782700    20.3854652979746795438131812261417508
  221   1   6    -0.6695107728000000424373183705029078    18.2162217368174843556971609359607100     6.4850324897887254849138116696849465    25.2124330447006848032742709619924426
  222   1   1     0.8455819090000000759488330004387535    18.7467901772615519462306110654026270     5.4284168390022315975329547654837370    24.7545477833894409513959544710814953
  223   1   2    -0.2013182910000000103156736486198497    18.0935175804377053054849966429173946     4.7751442692188215133342055196408182    23.5662255721144120457211101893335581
  224   1   3    -0.0092544991999999881571170590177644    18.6643644966234134585647552739828825     3.6335105188328897796168348577339202    22.9900289101709738304180064005777240
  225   1   5     0.1670323697999999967844786397108692    19.5564472580281467628537939162924886     3.2008835345218260570732127234805375    23.4226558776702837860739236930385232
  226   1   6    -0.6695107728000000424373183705029078    14.7294797997419220081383173237554729     6.4850326521796919365669964463450015    21.7256910434788537145323061849921942
  227   1   1     0.8455819090000000759488330004387535    15.1873652025657186470652959542348981     5.4284171665186429223126651777420193    21.1951223550129057571211887989193201
  228   1   2    -0.2013182910000000103156736486198497    16.3756872580238237446792481932789087     4.7751443982063657145431534445378929    21.8483950454966802112721779849380255
  229   1   6    -0.6695107728000000424373183705029078    14.7294797878452570216722961049526930     4.8978487103553316472925871494226158    20.1385067864858662289861968019977212
  230   1   3    -0.0092544991999999881571170590177644    16.9518837708376537420917884446680546     5.3459911364374583797598461387678981    22.9900289731265097259438334731385112
  231   1   5     0.1670323697999999967844786397108692    16.5192567553213969233638636069372296     6.2380738468976506538865578477270901    23.4226560079141066239571955520659685
  232   1   6    -0.6695107728000000424373183705029078    18.2162220194757473734625818906351924     1.4111067434983228796596677057095803    20.1385066394612159967891784617677331
  233   1   4     1.0739601139999999102059291544719599    13.3163108947944284210507248644717038     5.7493536636095274872104710084386170    19.0628804351211833534307515947148204
  234   1   4     1.0739601139999999102059291544719599    13.3163109036930862316694401670247316     7.5606592502467737659799240645952523    20.8741864765436524464803369482979178
  235   1   1     0.8455819090000000759488330004387535    18.7467904792304267402869299985468388    24.7551578351585988002625526860356331     5.4278075562669227949186279147397727
  236   1   2    -0.2013182910000000103156736486198497    18.0935177356137799620228179264813662    23.5668358140964215863277786411345005     4.7745348195987338257850751688238233
  237   1   3    -0.0092544991999999881571170590177644    16.9518839763446678148284263443201780    22.9906391507770493376483500469475985     5.3453817325454853204291794099844992
  238   1   5     0.1670323697999999967844786397108692    16.5192570852667657277379475999623537    23.4232660277271875770566111896187067     6.2374645805577699775312794372439384
  239   1   6    -0.6695107728000000424373183705029078    18.2162218244976408243473997572436929    20.1391173665005922543969063553959131     1.4104968062463805189565846376353875
  240   1   1     0.8455819090000000759488330004387535    18.7467903973718996724073804216459394    21.1957328573103289670598314842209220     1.8683822511555290279972041389555670
  241   1   2    -0.2013182910000000103156736486198497    18.0935176981583971667078003520146012    21.8490054944073754938926867907866836     3.0567043498444674831659995106747374
  242   1   3    -0.0092544991999999881571170590177644    18.6643645475265600452985381707549095    22.9906393140628750870746443979442120     3.6329009434768999575737780105555430
  243   1   5     0.1670323697999999967844786397108692    19.5564473015370658970368822338059545    23.4232663061733745735182310454547405     3.2002739655104481819591910607414320
  244   1   6    -0.6695107728000000424373183705029078    14.7294799865846925968071445822715759    20.1391170650550570542236528126522899     4.8972389146828279038459186267573386
  245   1   1     0.8455819090000000759488330004387535    15.1873654238236106550630211131647229    21.1957325211118714491931314114481211     5.4278076053450883264872572908643633
  246   1   2    -0.2013182910000000103156736486198497    16.3756874033981389970904274377971888    21.8490053367327838884648372186347842     4.7745348575465618168323089776095003
  247   1   6    -0.6695107728000000424373183705029078    14.7294801048355026296121650375425816    21.7263009510500850751668622251600027     6.4844232398373025105797751166392118
  248   1   3    -0.0092544991999999881571170590177644    16.9518837814571767808047297876328230    21.2781587126401454668211954412981868     3.6329008082005311841555794671876356
  249   1   5     0.1670323697999999967844786397108692    16.5192572700236652849525853525847197    20.3860755213810840302812721347436309     3.2002742619436217452744131151121110
  250   1   6    -0.6695107728000000424373183705029078    18.2162219626556378671011771075427532    25.2130431448121719029131782008334994     6.4844231580119409130702479160390794
  251   1   4     1.0739601139999999102059291544719599    13.3163111479541900195044945576228201    20.8747961600770750578703882638365030     7.5600496252692899190606112824752927
  252   1   4     1.0739601139999999102059291544719599    13.3163111486740675104556430596858263    19.0634905246341226359163556480780244     5.7487436028358924744452451705001295
  253   1   1     0.8455819090000000759488330004387535     7.8858316127296177455718861892819405    24.7551578408130836805867147631943226    21.1951220509300419791998137952759862
