# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00524   +3.53461385       +0.013446811523       +0.414039465759
00525   +3.54041617       +0.011070515474       +0.405072598256
00526   +3.54621849       +0.008745773955       +0.396268670293
00527   +3.55202081       +0.006471649886       +0.387624812851
00528   +3.55782313       +0.004247222689       +0.379138207038
00529   +3.56362545       +0.002071587998       +0.370806083241
00530   +3.56942777       -0.000056142624       +0.362625720282
00531   +3.57523009       -0.002136841962       +0.354594444597
00532   +3.58103241       -0.004171367425       +0.346709629419
00533   +3.58683473       -0.006160561315       +0.338968693983
00534   +3.59263705       -0.008105251091       +0.331369102736
00535   +3.59843938       -0.010006249629       +0.323908364566
00536   +3.60424170       -0.011864355477       +0.316584032038
00537   +3.61004402       -0.013680353108       +0.309393700645
00538   +3.61584634       -0.015455013167       +0.302335008071
00539   +3.62164866       -0.017189092710       +0.295405633467
00540   +3.62745098       -0.018883335448       +0.288603296736
00541   +3.63325330       -0.020538471977       +0.281925757831
00542   +3.63905562       -0.022155220011       +0.275370816065
00543   +3.64485794       -0.023734284607       +0.268936309429
00544   +3.65066026       -0.025276358388       +0.262620113929
00545   +3.65646259       -0.026782121762       +0.256420142925
00546   +3.66226491       -0.028252243135       +0.250334346482
00547   +3.66806723       -0.029687379126       +0.244360710742
00548   +3.67386955       -0.031088174769       +0.238497257289
00549   +3.67967187       -0.032455263723       +0.232742042540
00550   +3.68547419       -0.033789268468       +0.227093157138
00551   +3.69127651       -0.035090800502       +0.221548725357
00552   +3.69707883       -0.036360460538       +0.216106904516
00553   +3.70288115       -0.037598838689       +0.210765884407
00554   +3.70868347       -0.038806514660       +0.205523886721
00555   +3.71448579       -0.039984057927       +0.200379164503
00556   +3.72028812       -0.041132027920       +0.195330001592
00557   +3.72609044       -0.042250974199       +0.190374712094
00558   +3.73189276       -0.043341436628       +0.185511639846
00559   +3.73769508       -0.044403945549       +0.180739157899
00560   +3.74349740       -0.045439021944       +0.176055668002
00561   +3.74929972       -0.046447177605       +0.171459600106
00562   +3.75510204       -0.047428915294       +0.166949411863
00563   +3.76090436       -0.048384728906       +0.162523588144
00564   +3.76670668       -0.049315103618       +0.158180640559
00565   +3.77250900       -0.050220516050       +0.153919106988
00566   +3.77831132       -0.051101434413       +0.149737551117
00567   +3.78411365       -0.051958318658       +0.145634561987
00568   +3.78991597       -0.052791620621       +0.141608753546
00569   +3.79571829       -0.053601784167       +0.137658764210
00570   +3.80152061       -0.054389245332       +0.133783256432
00571   +3.80732293       -0.055154432457       +0.129980916278
00572   +3.81312525       -0.055897766330       +0.126250453010
00573   +3.81892757       -0.056619660312       +0.122590598676
00574   +3.82472989       -0.057320520477       +0.119000107708
00575   +3.83053221       -0.058000745732       +0.115477756528
00576   +3.83633453       -0.058660727947       +0.112022343155
00577   +3.84213685       -0.059300852084       +0.108632686826
00578   +3.84793918       -0.059921496308       +0.105307627620
00579   +3.85374150       -0.060523032120       +0.102046026085
00580   +3.85954382       -0.061105824462       +0.098846762883
00581   +3.86534614       -0.061670231843       +0.095708738425
00582   +3.87114846       -0.062216606446       +0.092630872525
00583   +3.87695078       -0.062745294243       +0.089612104057
00584   +3.88275310       -0.063256635103       +0.086651390613
00585   +3.88855542       -0.063750962900       +0.083747708172
00586   +3.89435774       -0.064228605620       +0.080900050773
00587   +3.90016006       -0.064689885461       +0.078107430197
00588   +3.90596238       -0.065135118942       +0.075368875646
00589   +3.91176471       -0.065564616994       +0.072683433437
00590   +3.91756703       -0.065978685068       +0.070050166698
00591   +3.92336935       -0.066377623223       +0.067468155064
00592   +3.92917167       -0.066761726227       +0.064936494391
00593   +3.93497399       -0.067131283649       +0.062454296458
00594   +3.94077631       -0.067486579947       +0.060020688691
00595   +3.94657863       -0.067827894565       +0.057634813878
00596   +3.95238095       -0.068155502012       +0.055295829901
00597   +3.95818327       -0.068469671958       +0.053002909462
00598   +3.96398559       -0.068770669312       +0.050755239823
00599   +3.96978792       -0.069058754313       +0.048552022540
00600   +3.97559024       -0.069334182603       +0.046392473216
00601   +3.98139256       -0.069597205317       +0.044275821244
00602   +3.98719488       -0.069848069154       +0.042201309565
00603   +3.99299720       -0.070087016464       +0.040168194422
00604   +3.99879952       -0.070314285316       +0.038175745127
00605   +4.00460184       -0.070530109577       +0.036223243824
00606   +4.01040416       -0.070734718986       +0.034309985263
00607   +4.01620648       -0.070928339227       +0.032435276570
00608   +4.02200880       -0.071111191997       +0.030598437034
00609   +4.02781112       -0.071283495079       +0.028798797880
00610   +4.03361345       -0.071445462410       +0.027035702065
00611   +4.03941577       -0.071597304148       +0.025308504060
00612   +4.04521809       -0.071739226738       +0.023616569651
00613   +4.05102041       -0.071871432979       +0.021959275733
00614   +4.05682273       -0.071994122082       +0.020336010114
00615   +4.06262505       -0.072107489743       +0.018746171317
00616   +4.06842737       -0.072211728194       +0.017189168392
00617   +4.07422969       -0.072307026271       +0.015664420725
00618   +4.08003201       -0.072393569468       +0.014171357855
00619   +4.08583433       -0.072471540000       +0.012709419291
00620   +4.09163665       -0.072541116859       +0.011278054337
00621   +4.09743898       -0.072602475867       +0.009876721914
00622   +4.10324130       -0.072655789737       +0.008504890389
00623   +4.10904362       -0.072701228121       +0.007162037408
00624   +4.11484594       -0.072738957670       +0.005847649727
00625   +4.12064826       -0.072769142081       +0.004561223053
00626   +4.12645058       -0.072791942151       +0.003302261882
00627   +4.13225290       -0.072807515826       +0.002070279342
00628   +4.13805522       -0.072816018255       +0.000864797040
00629   +4.14385754       -0.072817601831       -0.000314655088
00630   +4.14965986       -0.072812416246       -0.001468538932
00631   +4.15546218       -0.072800608536       -0.002597308343
00632   +4.16126451       -0.072782323124       -0.003701409287
00633   +4.16706683       -0.072757701870       -0.004781279978
00634   +4.17286915       -0.072726884113       -0.005837351022
00635   +4.17867147       -0.072690006715       -0.006870045546
00636   +4.18447379       -0.072647204103       -0.007879779339
00637   +4.19027611       -0.072598608315       -0.008866960976
00638   +4.19607843       -0.072544349038       -0.009831991949
00639   +4.20188075       -0.072484553648       -0.010775266793
00640   +4.20768307       -0.072419347254       -0.011697173211
00641   +4.21348539       -0.072348852734       -0.012598092193
00642   +4.21928772       -0.072273190774       -0.013478398138
00643   +4.22509004       -0.072192479906       -0.014338458969
00644   +4.23089236       -0.072106836549       -0.015178636248
00645   +4.23669468       -0.072016375038       -0.015999285290
00646   +4.24249700       -0.071921207667       -0.016800755275
00647   +4.24829932       -0.071821444721       -0.017583389354
00648   +4.25410164       -0.071717194509       -0.018347524758
00649   +4.25990396       -0.071608563404       -0.019093492903
00650   +4.26570628       -0.071495655869       -0.019821619491
00651   +4.27150860       -0.071378574497       -0.020532224614
00652   +4.27731092       -0.071257420036       -0.021225622849
00653   +4.28311325       -0.071132291427       -0.021902123363
00654   +4.28891557       -0.071003285832       -0.022562030000
00655   +4.29471789       -0.070870498666       -0.023205641381
00656   +4.30052021       -0.070734023624       -0.023833250995
00657   +4.30632253       -0.070593952715       -0.024445147288
00658   +4.31212485       -0.070450376287       -0.025041613754
00659   +4.31792717       -0.070303383059       -0.025622929019
00660   +4.32372949       -0.070153060147       -0.026189366933
00661   +4.32953181       -0.069999493089       -0.026741196647
00662   +4.33533413       -0.069842765879       -0.027278682701
00663   +4.34113645       -0.069682960985       -0.027802085102
00664   +4.34693878       -0.069520159383       -0.028311659405
00665   +4.35274110       -0.069354440576       -0.028807656792
00666   +4.35854342       -0.069185882624       -0.029290324147
00667   +4.36434574       -0.069014562167       -0.029759904132
00668   +4.37014806       -0.068840554446       -0.030216635263
00669   +4.37595038       -0.068663933334       -0.030660751979
00670   +4.38175270       -0.068484771352       -0.031092484717
00671   +4.38755502       -0.068303139698       -0.031512059979
00672   +4.39335734       -0.068119108265       -0.031919700404
00673   +4.39915966       -0.067932745666       -0.032315624830
00674   +4.40496198       -0.067744119256       -0.032700048370
00675   +4.41076431       -0.067553295151       -0.033073182466
00676   +4.41656663       -0.067360338251       -0.033435234960
00677   +4.42236895       -0.067165312261       -0.033786410155
00678   +4.42817127       -0.066968279711       -0.034126908877
00679   +4.43397359       -0.066769301974       -0.034456928533
00680   +4.43977591       -0.066568439288       -0.034776663175
00681   +4.44557823       -0.066365750776       -0.035086303553
00682   +4.45138055       -0.066161294462       -0.035386037177
00683   +4.45718287       -0.065955127291       -0.035676048369
00684   +4.46298519       -0.065747305151       -0.035956518324
00685   +4.46878752       -0.065537882883       -0.036227625156
00686   +4.47458984       -0.065326914306       -0.036489543958
00687   +4.48039216       -0.065114452231       -0.036742446853
00688   +4.48619448       -0.064900548480       -0.036986503043
00689   +4.49199680       -0.064685253899       -0.037221878861
00690   +4.49779912       -0.064468618379       -0.037448737819
00691   +4.50360144       -0.064250690870       -0.037667240660
00692   +4.50940376       -0.064031519397       -0.037877545401
00693   +4.51520608       -0.063811151076       -0.038079807384
00694   +4.52100840       -0.063589632130       -0.038274179320
00695   +4.52681072       -0.063367007903       -0.038460811333
00696   +4.53261305       -0.063143322873       -0.038639851006
00697   +4.53841537       -0.062918620674       -0.038811443426
00698   +4.54421769       -0.062692944100       -0.038975731223
00699   +4.55002001       -0.062466335129       -0.039132854615
00700   +4.55582233       -0.062238834928       -0.039282951447
00701   +4.56162465       -0.062010483874       -0.039426157235
00702   +4.56742697       -0.061781321563       -0.039562605200
00703   +4.57322929       -0.061551386826       -0.039692426313
00704   +4.57903161       -0.061320717739       -0.039815749330
