571 1 4 -0.152955473 4.406783790341346 -0.8335425354804915 48.93875896572377 0 0 0
75 1 8 -2.067366242 -0.5810433281346674 3.035743040433281 53.369745352649346 0 0 -1
455 1 7 0.7825795719999999 -0.6577654577063086 -2.2346152008457345 52.47036149633184 0 0 0
2297 1 4 -0.152955473 2.3039297940552155 -7.421130453456499 42.85465290792527 0 1 0
76 1 8 -2.067366242 -0.7278141071412138 -0.4367878242539289 53.34427209841888 0 0 -1
4 1 8 -2.067366242 -0.6448579525719667 -7.556200835318034 53.14712936203238 0 0 -1
716 1 4 -0.152955473 2.8159809767871398 13.181919826154104 10.86580685828368 0 0 0
599 1 7 0.7825795719999999 -0.6896658575815019 11.872779844986187 12.384060626041771 0 0 0
655 1 7 0.7825795719999999 7.589660222934419 19.157039683752423 7.604847516433085 0 0 0
585 1 6 0.74629932 6.436866961328839 7.137758389667073 7.809274360571073 0 0 0
586 1 5 0.744862052 0.7022454199227164 7.138938347499585 12.141394633497582 0 0 0
587 1 5 0.744862052 6.182942264703323 9.38333485367831 7.581321018842184 0 0 0
588 1 6 0.74629932 6.1342906634501535 10.702291911917836 5.626384936105262 0 0 0
589 1 5 0.744862052 0.842147586384471 10.546749102973937 0.7747111230837058 0 0 0
593 1 6 0.74629932 0.6560776029229134 9.410636092781068 12.018188672024818 0 0 0
594 1 5 0.744862052 6.34055418308159 12.865519775838141 5.206302424768813 0 0 0
595 1 6 0.74629932 0.8377858419111512 12.78223909531847 0.7317511037969409 0 0 0
715 1 4 -0.152955473 4.697815750522281 13.305838057884259 9.437713547497014 0 0 0
609 1 1 -0.895669063 5.85846027460177 8.224637294418098 8.065010730144374 0 0 0
610 1 2 0.152388976 4.68746586549454 8.199891705700733 9.055163203091192 0 0 0
611 1 3 0.100211498 3.926537236845002 9.389643187370972 9.216021402060267 0 0 0
612 1 3 0.100211498 2.7829542605368083 9.446147225917471 10.027135941051597 0 0 0
613 1 2 0.152388976 2.38233818549016 8.25242628997064 10.721532578164151 0 0 0
614 1 3 0.100211498 3.260780540949442 7.14441950816659 10.706237367993465 0 0 0
615 1 3 0.100211498 4.361990885243223 7.042305015621339 9.818073353844767 0 0 0
616 1 1 -0.895669063 1.137750574098293 8.265233340967093 11.671997619960063 0 0 0
617 1 1 -0.895669063 5.699580772018969 11.742548342563353 5.055100076385393 0 0 0
618 1 2 0.152388976 4.589427000227899 11.789378199760428 4.067197730275679 0 0 0
619 1 3 0.100211498 4.4992310530350705 12.809735083298193 3.105282557052299 0 0 0
620 1 3 0.100211498 3.4116958757146705 12.812221213863566 2.18223266343308 0 0 0
621 1 2 0.152388976 2.4358685048867637 11.78106473502256 2.1937312720973976 0 0 0
622 1 3 0.100211498 2.5788423756556993 10.766950664909164 3.1626274951279907 0 0 0
623 1 3 0.100211498 3.63080013453738 10.755385741697204 4.093551498070852 0 0 0
624 1 1 -0.895669063 1.2851912261432166 11.661461337735975 1.15146012988728 0 0 0
637 1 4 -0.152955473 3.598079980860912 9.995812527936902 4.886899462506565 0 0 0
638 1 4 -0.152955473 1.8051617680809293 9.967855575205071 3.3085375572767566 0 0 0
639 1 4 -0.152955473 2.2026523515207304 10.338242817672974 10.063993744191333 0 0 0
640 1 4 -0.152955473 4.178688107062678 10.314966245903097 8.712418230922395 0 0 0
641 1 4 -0.152955473 3.3032755125028936 13.601222661451605 1.4605330564560157 0 0 0
642 1 4 -0.152955473 5.255273163254998 13.5447224129265 3.014187362655176 0 0 0
1220 1 4 -0.152955473 2.1514823155589315 20.386450136490495 10.463705822334253 0 0 0
657 1 6 0.74629932 6.199879486360498 14.316854268509456 7.765858409923469 0 0 0
658 1 5 0.744862052 0.7224405982987865 14.196113400526162 12.110652430815406 0 0 0
659 1 5 0.744862052 6.29773808549669 16.50708081496481 7.792579455912622 0 0 0
660 1 6 0.74629932 5.934034092706422 17.87318137101908 5.431811046410625 0 0 0
661 1 5 0.744862052 0.6861769469404302 18.031102075044743 0.7977312578769665 0 0 0
665 1 6 0.74629932 0.5309201682183187 16.38559062700887 12.06137082497215 0 0 0
666 1 5 0.744862052 6.219572017439942 20.121562045986153 5.402955394390046 0 0 0
667 1 6 0.74629932 0.6687562820315769 20.258642013514766 0.6783812540053739 0 0 0
1219 1 4 -0.152955473 4.128135290372765 20.191481441470355 8.929023658011797 0 0 0
681 1 1 -0.895669063 5.764802030896293 15.424696249018517 8.13688048448752 0 0 0
682 1 2 0.152388976 4.564898035771737 15.376700723834738 8.986583308508665 0 0 0
683 1 3 0.100211498 3.706031570401416 16.55890878601253 9.240468624307464 0 0 0
684 1 3 0.100211498 2.6718355003604657 16.574814971038236 10.157240928281253 0 0 0
685 1 2 0.152388976 2.2315155255936796 15.33123664735507 10.704004601937465 0 0 0
686 1 3 0.100211498 3.0268682540537766 14.157084735834694 10.405384361701978 0 0 0
687 1 3 0.100211498 4.113442840895949 14.183209532516212 9.58243862071645 0 0 0
688 1 1 -0.895669063 1.0752165950800208 15.32760536686612 11.696177922491346 0 0 0
689 1 1 -0.895669063 5.6116190804295805 18.98495132721077 5.031040701357016 0 0 0
690 1 2 0.152388976 4.431258548290137 19.00468159207775 4.068867381100126 0 0 0
691 1 3 0.100211498 4.067124867625583 20.236964037975294 3.4577575307934034 0 0 0
692 1 3 0.100211498 3.0458085917604665 20.243320779314217 2.5303072459999836 0 0 0
693 1 2 0.152388976 2.2406702059591437 19.132792812043345 2.2255303991280773 0 0 0
694 1 3 0.100211498 2.501981461176614 17.92876187729118 2.9485758276270615 0 0 0
695 1 3 0.100211498 3.518513828280475 17.88191026044043 3.87723026439139 0 0 0
696 1 1 -0.895669063 1.0948602933764142 19.170403151923797 1.1708875339977047 0 0 0
709 1 4 -0.152955473 3.735610165260013 16.94284439208394 4.404574137212221 0 0 0
710 1 4 -0.152955473 1.8988123877776053 17.026162309289273 2.815013700243452 0 0 0
711 1 4 -0.152955473 2.140470116849273 17.45099608299737 10.382936874008866 0 0 0
712 1 4 -0.152955473 4.026577529100559 17.468938402293123 8.721516301070418 0 0 0
578 1 8 -2.067366242 7.830903377230897 10.013908508749203 6.5904793131010875 0 0 0
7512 1 7 0.7825795719999999 -0.51853967797531 8.204349386366413 0.32915645125774307 1 0 0
650 1 8 -2.067366242 7.54709705781056 17.310590679485017 6.4672400043253635 0 0 0
649 1 8 -2.067366242 7.65448927918239 13.660756001566071 6.450297847233032 0 0 0
583 1 7 0.7825795719999999 7.806796548766495 11.931925692643784 7.541061645348372 0 0 0
654 1 7 0.7825795719999999 7.513301240058367 15.438278928613848 5.4479463410314075 0 0 0
7584 1 7 0.7825795719999999 -0.7301531624576656 15.222913032001177 0.7420145681201206 1 0 0
7728 1 7 0.7825795719999999 -0.7025066359552903 15.45314156159306 14.356465814836424 1 0 0
856 1 4 -0.152955473 4.498456642142216 17.28321063782245 22.52207482867824 0 0 0
860 1 4 -0.152955473 2.9306739787205407 13.10097471905845 24.6647723480995 0 0 0
729 1 6 0.74629932 6.39897257488855 7.0883044569379186 21.321937727633497 0 0 0
1363 1 4 -0.152955473 4.18285448479664 20.401493972502998 22.0622383344439 0 0 0
731 1 5 0.744862052 6.557692331273513 9.320080491723473 21.26576290590942 0 0 0
732 1 6 0.74629932 6.4749625458398965 10.862405938703066 18.81099762797249 0 0 0
733 1 5 0.744862052 0.6248928092423394 10.556345528746053 14.767469985653456 0 0 0
737 1 6 0.74629932 0.73284582271288 9.343895118688721 25.72243533769825 0 0 0
738 1 5 0.744862052 6.438601302806402 13.099355065580365 18.72002173702929 0 0 0
739 1 6 0.74629932 0.7470779965883327 12.786094830329905 14.499205436302589 0 0 0
859 1 4 -0.152955473 5.036321393299225 13.12123058674786 23.30429867943496 0 0 0
753 1 1 -0.895669063 5.988479641025383 8.237460555192943 21.66894864856705 0 0 0
754 1 2 0.152388976 4.778139585763607 8.280449598724175 22.65879879299412 0 0 0
755 1 3 0.100211498 4.236838154194302 9.518734573248146 23.13379538221669 0 0 0
756 1 3 0.100211498 3.1218307945551915 9.549336042924509 23.953307117475322 0 0 0
757 1 2 0.152388976 2.424274543551914 8.322509716473782 24.324179151636766 0 0 0
758 1 3 0.100211498 2.97086695984682 7.117541981731354 23.894114492100112 0 0 0
759 1 3 0.100211498 4.04380878793789 7.135549598177433 22.990668505100576 0 0 0
760 1 1 -0.895669063 1.2086092522254885 8.335616223451119 25.288545043257795 0 0 0
761 1 1 -0.895669063 5.87962446951755 11.950099286874202 18.506768883639705 0 0 0
762 1 2 0.152388976 4.531048332449166 11.987076147547363 17.745346186109686 0 0 0
763 1 3 0.100211498 4.195367666699036 13.035309379626746 16.85589380614877 0 0 0
764 1 3 0.100211498 3.0262832552320207 13.036374595869475 16.10901107983197 0 0 0
765 1 2 0.152388976 2.222565268583552 11.868852570844595 16.092689641753765 0 0 0
766 1 3 0.100211498 2.5787880618376073 10.746134204237404 16.881421895915448 0 0 0
767 1 3 0.100211498 3.759779764364392 10.810065874229622 17.68630722593397 0 0 0
768 1 1 -0.895669063 1.1274963951313912 11.706942335984927 15.058247743916402 0 0 0
781 1 4 -0.152955473 4.102996782463818 9.97857765376181 18.279509913834264 0 0 0
782 1 4 -0.152955473 2.0196603302567 9.840924895185989 16.809784499371627 0 0 0
783 1 4 -0.152955473 2.7060603116857713 10.515178665831435 24.329357419485234 0 0 0
784 1 4 -0.152955473 4.788017354501473 10.451114725291834 22.90251405046768 0 0 0
785 1 4 -0.152955473 2.99530182268588 13.873528699132486 15.404191053384183 0 0 0
786 1 4 -0.152955473 4.806806849630218 13.932813669040492 16.82016759567767 0 0 0
7656 1 7 0.7825795719999999 -0.7197358391112356 8.159213349112985 14.332893526463927 1 0 0
801 1 6 0.74629932 6.488872306267225 14.171045325899417 21.222015849340004 0 0 0
802 1 5 0.744862052 0.9683223778539045 14.101645994690223 25.783048332750454 0 0 0
803 1 5 0.744862052 6.50956459191085 16.291603901995984 21.258992854422925 0 0 0
804 1 6 0.74629932 6.478757162646117 17.656187174736214 18.853746470918864 0 0 0
805 1 5 0.744862052 0.7865686923184911 17.735998411321145 14.663343780282856 0 0 0
809 1 6 0.74629932 0.7274999940851927 16.391906448890506 25.540971751784003 0 0 0
730 1 5 0.744862052 0.7174911647407431 7.188642883634031 25.612706975051776 0 0 0
811 1 6 0.74629932 0.7747818319570876 19.911853187900654 14.616737367393938 0 0 0
1364 1 4 -0.152955473 2.138639982453804 20.519652517961205 23.450758287901476 0 0 0
825 1 1 -0.895669063 5.990916075104887 15.23577629676619 21.670844631799923 0 0 0
826 1 2 0.152388976 4.8748416866155315 15.152289604676714 22.65167304481266 0 0 0
827 1 3 0.100211498 4.1937383179500864 16.374211226802192 22.946101259880294 0 0 0
828 1 3 0.100211498 3.062427391156116 16.354986257392827 23.80381141053694 0 0 0
829 1 2 0.152388976 2.5974021830279526 15.213683441847131 24.456195780810074 0 0 0
830 1 3 0.100211498 3.253200430635653 13.979792131742553 24.175854010989063 0 0 0
831 1 3 0.100211498 4.419318186043555 14.000197506217738 23.331896913585187 0 0 0
832 1 1 -0.895669063 1.3089978632785628 15.270153439405277 25.32524251084039 0 0 0
833 1 1 -0.895669063 5.943377993265462 18.757212377010873 18.558546087458986 0 0 0
834 1 2 0.152388976 4.715975820089127 18.69472022591211 17.662491054506773 0 0 0
835 1 3 0.100211498 4.30136198649809 19.898035150710204 17.041507952038458 0 0 0
836 1 3 0.100211498 3.20691961572547 19.977544762519614 16.198174105376406 0 0 0
837 1 2 0.152388976 2.42053845690846 18.776938009677544 16.01879797261978 0 0 0
838 1 3 0.100211498 2.7878500740627086 17.583920452473482 16.684612483919945 0 0 0
839 1 3 0.100211498 3.8979354670660333 17.54261437515893 17.509449161772306 0 0 0
840 1 1 -0.895669063 1.235949432867281 18.84009326497636 15.044149113493578 0 0 0
853 1 4 -0.152955473 4.156439951691765 16.66341787466463 18.02585432997355 0 0 0
854 1 4 -0.152955473 2.2096938624512408 16.633890383916032 16.574647336245434 0 0 0
855 1 4 -0.152955473 2.6394116762815267 17.30433522126453 24.035966885361198 0 0 0
795 1 8 -2.067366242 -0.7811285802099317 17.057606522932712 13.508850613630575 0 0 0
282 1 4 -0.152955473 4.79543752835132 6.826595768503124 16.913572496197574 0 0 0
796 1 8 -2.067366242 -0.6522878188698978 13.561527166909976 13.260836658071701 0 0 0
810 1 5 0.744862052 6.389799809772808 19.87582617500329 18.953819079383305 0 0 0
723 1 8 -2.067366242 -0.7092698485783447 10.067034287548069 13.374837765907833 0 0 0
815 1 7 0.7825795719999999 -0.6512074419696144 18.95073845844281 25.632189056770795 0 0 0
1300 1 8 -2.067366242 -0.7650053963724539 20.61106069853244 13.495447270273276 0 0 0
281 1 4 -0.152955473 3.0334646271304537 6.616758860874399 15.237623264954518 0 0 0
867 1 8 -2.067366242 -0.7791567422070863 9.97413142273398 26.862468372665575 0 0 0
1004 1 4 -0.152955473 3.154623036491781 13.42204241297491 37.78615274699792 0 0 0
7872 1 7 0.7825795719999999 -0.6868631262960156 15.340972942766385 27.86643750610238 1 0 0
873 1 6 0.74629932 6.521702078982698 7.201748077247385 34.426873016017474 0 0 0
874 1 5 0.744862052 0.682617343015695 7.214334696266369 38.54706102924816 0 0 0
875 1 5 0.744862052 6.408508980897051 9.456158384399568 34.34321362203372 0 0 0
876 1 6 0.74629932 6.607510385742079 10.960910057963833 31.96393043659139 0 0 0
877 1 5 0.744862052 0.837498595640112 10.515826151899567 28.050510291400265 0 0 0
881 1 6 0.74629932 0.6884907666171978 9.463206850061699 38.68194654523361 0 0 0
882 1 5 0.744862052 6.6273376593202595 13.22326966914273 32.05168387476163 0 0 0
883 1 6 0.74629932 0.9830313508156487 12.735613151121377 27.929785588322446 0 0 0
1003 1 4 -0.152955473 5.0166925754569025 13.448242819584639 36.268071932822444 0 0 0
897 1 1 -0.895669063 5.992443514346128 8.316372332637783 34.81502023002773 0 0 0
898 1 2 0.152388976 4.751964790001984 8.280666778527348 35.74284662208173 0 0 0
899 1 3 0.100211498 4.504189818856591 9.420566087155326 36.55293102999333 0 0 0
900 1 3 0.100211498 3.4734655935000376 9.392250527740991 37.49920190878787 0 0 0
901 1 2 0.152388976 2.5472599397520153 8.262860694580624 37.54132951400754 0 0 0
902 1 3 0.100211498 2.713895209916222 7.2384594678357095 36.58615282747701 0 0 0
903 1 3 0.100211498 3.800903293336698 7.252569313762613 35.667704618839736 0 0 0
904 1 1 -0.895669063 1.2127409620372471 8.348150558110884 38.347651022778344 0 0 0
905 1 1 -0.895669063 6.126130369547021 12.079943893931315 31.649009857571883 0 0 0
906 1 2 0.152388976 4.902465203657435 11.891799663945804 30.741675004433866 0 0 0
907 1 3 0.100211498 4.4263808472491055 13.023336898298542 30.066288158416175 0 0 0
908 1 3 0.100211498 3.3484001032923114 12.973365170426785 29.155673765931375 0 0 0
909 1 2 0.152388976 2.684345043661736 11.700835317138292 28.98581221646598 0 0 0
910 1 3 0.100211498 3.165092635952555 10.56642899293254 29.731270447460545 0 0 0
911 1 3 0.100211498 4.311163124049655 10.590651868524969 30.50842999271966 0 0 0
912 1 1 -0.895669063 1.3812727369728635 11.622490896603288 28.3087901491124 0 0 0
925 1 4 -0.152955473 4.716291736149958 9.676862688377959 31.010986044904723 0 0 0
926 1 4 -0.152955473 2.5371196348541805 9.664682938366688 29.630925420675105 0 0 0
927 1 4 -0.152955473 3.31649011638748 10.184510094856286 38.199668628713226 0 0 0
928 1 4 -0.152955473 5.183531608920039 10.238627692460927 36.466813955513096 0 0 0
929 1 4 -0.152955473 2.998097403885665 13.807046968689 28.621668155157142 0 0 0
930 1 4 -0.152955473 4.830512642500558 13.99592134868617 30.265795224162297 0 0 0
940 1 8 -2.067366242 -0.6299675782298996 13.420862604651322 26.756404324221425 0 0 0
945 1 6 0.74629932 6.665541595888976 14.520724431438072 34.57424875025736 0 0 0
946 1 5 0.744862052 0.8542047590808068 14.357236470228841 38.870656294930015 0 0 0
947 1 5 0.744862052 6.555233321927139 16.767558344500966 34.56596341001554 0 0 0
948 1 6 0.74629932 6.491136583941074 18.049606192663823 32.20905155681396 0 0 0
949 1 5 0.744862052 0.7549698444569306 17.78622453353108 28.011485856949367 0 0 0
953 1 6 0.74629932 0.7364801397185463 16.637845429581994 38.69215780041495 0 0 0
954 1 5 0.744862052 6.629850803711832 20.236909283806256 32.05751684920491 0 0 0
955 1 6 0.74629932 0.6217181811877577 20.04372801123673 28.103849993320633 0 0 0
426 1 4 -0.152955473 4.0806940803042 6.670760861523987 31.437909683476505 0 0 0
969 1 1 -0.895669063 6.07719649513304 15.589910646092932 34.960981231982444 0 0 0
970 1 2 0.152388976 4.908794902756612 15.589772540824487 35.88308412489788 0 0 0
971 1 3 0.100211498 4.128018199808173 16.796729336438144 36.11422298830379 0 0 0
972 1 3 0.100211498 2.975994677270342 16.752861879865296 36.93722096617579 0 0 0
973 1 2 0.152388976 2.527211922152076 15.530507557747104 37.577462399109514 0 0 0
974 1 3 0.100211498 3.3324782443248813 14.357339151893697 37.28433776870967 0 0 0
975 1 3 0.100211498 4.390146499751578 14.381562976091637 36.389298043531205 0 0 0
976 1 1 -0.895669063 1.2718447749670172 15.513876962729388 38.431192229387875 0 0 0
977 1 1 -0.895669063 6.006165881830964 19.126760491814217 31.866038762771264 0 0 0
978 1 2 0.152388976 4.75160411820315 19.095476149792365 30.95210703892541 0 0 0
979 1 3 0.100211498 4.573292952297784 20.10426689843333 29.999384764794197 0 0 0
980 1 3 0.100211498 3.3536887202401635 20.041813912057766 29.26601881333559 0 0 0
981 1 2 0.152388976 2.3840043878319763 19.07332769074287 29.45332061092209 0 0 0
982 1 3 0.100211498 2.5890310443596034 18.053961242100016 30.3771220761785 0 0 0
983 1 3 0.100211498 3.784213584746242 18.009760849404916 31.028486809304802 0 0 0
984 1 1 -0.895669063 1.1637323416953655 18.927773484422787 28.44878423916306 0 0 0
997 1 4 -0.152955473 4.023885294465337 17.306256238157175 31.87308085011684 0 0 0
998 1 4 -0.152955473 1.887685556809086 17.29087246599863 30.44459184607054 0 0 0
999 1 4 -0.152955473 2.422651328699751 17.674634510636736 36.96775920826725 0 0 0
1000 1 4 -0.152955473 4.3299901804522145 17.737271072949707 35.655702590413014 0 0 0
425 1 4 -0.152955473 2.1319880197816774 6.637214482378714 29.863585131250012 0 0 0
1083 1 8 -2.067366242 -0.7309173176974496 17.305785214676803 39.99974313339778 0 0 0
939 1 8 -2.067366242 -0.677746464167064 17.209563048249805 26.82356114825366 0 0 0
1084 1 8 -2.067366242 -0.7319017635035101 13.828185442029774 40.04654934257603 0 0 0
1507 1 4 -0.152955473 5.2157595691853 20.686375500164306 36.39192294043119 0 0 0
1012 1 8 -2.067366242 -0.7635133655919939 6.546710705905565 39.83675552146319 0 0 0
1144 1 4 -0.152955473 5.0085853779029454 17.87974970545511 49.949072125174375 0 0 0
7944 1 7 0.7825795719999999 -0.7456221178757604 8.263192042126125 41.096455588409384 1 0 0
1652 1 4 -0.152955473 2.3807354842078734 20.504611349445284 50.22062742003592 0 0 0
1651 1 4 -0.152955473 4.42178396836403 20.5437389432096 48.822756113256524 0 0 0
1017 1 6 0.74629932 6.512295202510425 7.5816759034626875 47.597608133291686 0 0 0
1018 1 5 0.744862052 0.8779575380665807 7.1010659139854235 52.013725870827805 0 0 0
1019 1 5 0.744862052 6.525206204062515 9.749275446417265 47.86809127118912 0 0 0
1020 1 6 0.74629932 6.528879423492714 11.122874899973286 45.50959146579213 0 0 0
1021 1 5 0.744862052 0.7539937018270286 10.7506640062802 41.10173600570347 0 0 0
1025 1 6 0.74629932 0.7854941620027276 9.361238298714099 51.98238773895652 0 0 0
1026 1 5 0.744862052 6.376689340325577 13.343912778037826 45.44930104162498 0 0 0
1027 1 6 0.74629932 0.8053336733557444 13.00988017481686 41.11527999809231 0 0 0
1148 1 4 -0.152955473 2.537209061855825 13.631864590206554 50.33571928692371 0 0 0
1041 1 1 -0.895669063 6.042630120546689 8.594211551954032 48.07216702305717 0 0 0
1042 1 2 0.152388976 4.824700750144503 8.518011962698207 48.96283875777654 0 0 0
1043 1 3 0.100211498 4.20439893208335 9.695962139940267 49.54481881730297 0 0 0
1044 1 3 0.100211498 3.080096593050623 9.622611611788862 50.36550004564036 0 0 0
1045 1 2 0.152388976 2.4712566032459886 8.37289484637309 50.65084337398267 0 0 0
1046 1 3 0.100211498 3.0101112590615955 7.212959726104001 50.039927006788076 0 0 0
1047 1 3 0.100211498 4.13734737998386 7.300665236150054 49.17866146936189 0 0 0
1048 1 1 -0.895669063 1.2626902894523135 8.274498029695355 51.59517260996476 0 0 0
1049 1 1 -0.895669063 5.968341888144607 12.181938821156479 45.073689834839406 0 0 0
1050 1 2 0.152388976 4.8045237306656725 12.020843056020862 44.046470832723315 0 0 0
1051 1 3 0.100211498 4.461263302974566 13.095775330723662 43.20187559503066 0 0 0
1052 1 3 0.100211498 3.402811961534603 13.062162728069069 42.30501155527208 0 0 0
1053 1 2 0.152388976 2.550210465135664 11.925336856785972 42.30094836805373 0 0 0
1054 1 3 0.100211498 2.868002703792917 10.863073482063836 43.13294823132561 0 0 0
1055 1 3 0.100211498 3.912923138638443 10.942871484722627 44.06983511043169 0 0 0
1056 1 1 -0.895669063 1.2853901992257943 11.86888047080765 41.518623405106375 0 0 0
1069 1 4 -0.152955473 4.015113890608122 10.129704100945176 44.8424824239669 0 0 0
1070 1 4 -0.152955473 2.228361775523802 9.884421905152053 43.092641659888194 0 0 0
1071 1 4 -0.152955473 2.7426752700450265 10.506058430505973 50.878351420359685 0 0 0
1072 1 4 -0.152955473 4.600758272780662 10.681010864358829 49.426646577118525 0 0 0
1073 1 4 -0.152955473 3.1663877002353233 13.869506444397128 41.671502636061255 0 0 0
1074 1 4 -0.152955473 5.152702701274838 13.927829258102566 43.15903203294768 0 0 0
1143 1 4 -0.152955473 3.1638559127541788 17.8518957368785 51.269451138493125 0 0 0
1089 1 6 0.74629932 6.436178984238609 14.643592272818257 47.87291347205667 0 0 0
1090 1 5 0.744862052 0.978901389357945 14.374124797903463 52.28281914237498 0 0 0
1091 1 5 0.744862052 6.734547832296957 16.852932946317132 48.06526853059745 0 0 0
1092 1 6 0.74629932 6.614901420186973 18.175255452730458 45.39079766011921 0 0 0
1093 1 5 0.744862052 0.7606215650069836 17.928615925961996 41.172837264913476 0 0 0
1097 1 6 0.74629932 0.8249777998763312 16.642340520327938 52.383349056534726 0 0 0
1098 1 5 0.744862052 6.513972474049262 20.34641957496831 45.30785311572215 0 0 0
1099 1 6 0.74629932 0.7455660177406565 20.07123974261576 40.94321802205115 0 0 0
1147 1 4 -0.152955473 4.630178874877394 13.530813571772601 49.16889856536184 0 0 0
