LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

396 36 6 -0.153200 17.629351 6.999711 5.402641 0 0 0
397 60 6 -0.153200 26.114860 3.082867 1.485795 0 0 0
398 34 6 -0.153200 33.283701 5.402646 9.971300 0 0 0
399 44 6 -0.153200 24.798195 3.082868 15.485221 0 0 0
400 36 6 -0.153200 17.629352 5.402641 6.999712 0 0 0
401 59 6 -0.153200 20.053881 1.485793 9.143843 0 0 0
402 57 6 -0.153200 18.456812 9.143842 3.082866 0 0 0
403 61 6 -0.153200 22.373661 6.999714 0.658335 0 0 0
404 46 6 -0.153200 22.373663 9.971302 16.312684 0 0 0
405 40 6 -0.153200 26.942322 16.312686 5.402643 0 0 0
406 39 6 -0.153200 32.456237 7.827179 3.082869 0 0 0
407 45 6 -0.153200 20.053886 15.485220 7.827178 0 0 0
408 58 6 -0.153200 23.970729 0.658333 5.402641 0 0 0
409 1 1 0.521200 12.728262 16.971018 8.485509 0 0 0
410 1 1 0.521200 12.728262 25.456528 33.942035 0 0 0
411 1 1 0.521200 8.485509 29.699281 0.000000 0 0 0
412 1 1 0.521200 0.000000 25.456527 12.728262 0 0 0
413 1 1 0.521200 0.000000 29.699281 8.485509 0 0 0
414 1 1 0.521200 8.485509 16.971019 12.728263 0 0 0
415 1 1 0.521200 4.242755 25.456527 0.000000 0 0 0
416 1 1 0.521200 4.242754 16.971018 8.485510 0 0 0
417 1 1 0.521200 33.942035 21.213772 8.485508 0 0 0
418 1 1 0.521200 8.485508 16.971019 4.242755 0 0 0
419 1 1 0.521200 8.485509 21.213774 0.000000 0 0 0
420 1 1 0.521200 33.942035 25.456526 4.242756 0 0 0
421 22 2 0.142000 12.547150 19.477851 10.552687 0 0 0
422 66 2 0.142000 12.909391 22.949682 2.067163 0 0 0
423 24 2 0.142000 12.547145 31.435201 6.418335 0 0 0
424 67 2 0.142000 12.909388 27.963367 14.903850 0 0 0
425 68 2 0.142000 10.552685 29.518167 2.506834 0 0 0
426 69 2 0.142000 2.506834 27.523703 12.547148 0 0 0
427 70 2 0.142000 14.903848 29.880402 10.992344 0 0 0
428 71 2 0.142000 5.978665 19.038183 12.909390 0 0 0
429 72 2 0.142000 2.067164 29.880409 5.978664 0 0 0
430 73 2 0.142000 14.464190 23.389346 12.547153 0 0 0
431 74 2 0.142000 6.418329 29.518170 14.464189 0 0 0
432 75 2 0.142000 10.992344 31.874864 12.909382 0 0 0
433 69 2 0.142000 2.506835 29.518165 10.552683 0 0 0
434 76 2 0.142000 5.978665 29.880408 2.067165 0 0 0
435 77 2 0.142000 14.464191 29.518172 6.418327 0 0 0
436 75 2 0.142000 10.992344 29.880401 14.903847 0 0 0
437 68 2 0.142000 12.547148 27.523704 2.506834 0 0 0
438 22 2 0.142000 10.552687 19.477851 12.547150 0 0 0
439 70 2 0.142000 12.909383 31.874864 10.992344 0 0 0
440 78 2 0.142000 12.909388 19.038184 5.978667 0 0 0
441 79 2 0.142000 2.067165 22.949683 12.909391 0 0 0
442 23 2 0.142000 6.418335 31.435201 12.547147 0 0 0
443 80 2 0.142000 12.547156 23.389343 14.464192 0 0 0
444 67 2 0.142000 14.903849 27.963365 12.909385 0 0 0
445 81 3 0.114500 10.083286 27.054305 16.053250 0 0 0
446 70 3 0.114500 15.373240 32.344260 7.567738 0 0 0
447 72 3 0.114500 1.597786 32.344248 9.403286 0 0 0
448 78 3 0.114500 15.373233 18.568801 9.403284 0 0 0
449 82 3 0.114500 16.053251 27.054303 10.083284 0 0 0
450 2 3 0.114500 10.083282 33.024271 10.083282 0 0 0
451 76 3 0.114500 9.403284 32.344250 1.597783 0 0 0
452 67 3 0.114500 15.373235 24.538752 15.373234 0 0 0
453 75 3 0.114500 7.567739 32.344260 15.373241 0 0 0
454 18 3 0.114500 6.887733 17.888787 10.083286 0 0 0
455 71 3 0.114500 9.403288 18.568807 15.373229 0 0 0
456 4 3 0.114500 10.083282 17.888785 6.887736 0 0 0
457 83 2 0.142000 4.061625 27.963371 2.067163 0 0 0
458 23 2 0.142000 4.423869 31.435203 10.552686 0 0 0
459 79 2 0.142000 4.061629 22.949685 14.903854 0 0 0
460 35 2 0.142000 4.423873 19.477857 6.418338 0 0 0
461 84 2 0.142000 2.067171 21.032654 10.992344 0 0 0
462 85 2 0.142000 10.992352 19.038182 4.061627 0 0 0
463 86 2 0.142000 6.418335 21.394889 2.506835 0 0 0
464 77 2 0.142000 14.464196 27.523713 4.423859 0 0 0
465 80 2 0.142000 10.552695 21.394877 14.464195 0 0 0
466 76 2 0.142000 5.978671 31.874867 4.061634 0 0 0
467 78 2 0.142000 14.903850 21.032649 5.978669 0 0 0
468 87 2 0.142000 2.506840 23.389358 4.423876 0 0 0
469 85 2 0.142000 10.992355 21.032643 2.067161 0 0 0
470 73 2 0.142000 14.464189 21.394883 10.552688 0 0 0
471 71 2 0.142000 5.978667 21.032647 14.903852 0 0 0
472 87 2 0.142000 2.506842 21.394895 6.418341 0 0 0
473 84 2 0.142000 4.061635 19.038190 10.992345 0 0 0
474 83 2 0.142000 2.067163 27.963370 4.061628 0 0 0
475 86 2 0.142000 4.423870 23.389352 2.506835 0 0 0
476 74 2 0.142000 4.423862 27.523710 14.464193 0 0 0
477 24 2 0.142000 10.552687 31.435207 4.423866 0 0 0
478 66 2 0.142000 14.903851 22.949687 4.061630 0 0 0
479 72 2 0.142000 4.061632 31.874868 5.978669 0 0 0
480 35 2 0.142000 6.418334 19.477855 4.423872 0 0 0
481 84 3 0.114500 1.597775 18.568794 7.567739 0 0 0
482 88 3 0.114500 6.887732 23.858751 16.053250 0 0 0
483 89 3 0.114500 10.083268 23.858768 0.917755 0 0 0
484 90 3 0.114500 6.887745 27.054291 0.917760 0 0 0
485 85 3 0.114500 7.567727 18.568809 1.597790 0 0 0
486 83 3 0.114500 1.597786 24.538749 1.597787 0 0 0
487 91 3 0.114500 0.917761 23.858761 10.083274 0 0 0
488 26 3 0.114500 6.887727 33.024265 6.887728 0 0 0
489 92 3 0.114500 16.053242 23.858740 6.887723 0 0 0
490 66 3 0.114500 15.373228 26.374307 1.597788 0 0 0
491 93 3 0.114500 0.917754 27.054284 6.887754 0 0 0
492 79 3 0.114500 1.597788 26.374306 15.373228 0 0 0
493 22 4 -0.150400 11.744955 18.759308 10.759811 0 0 0
494 66 4 -0.150400 13.711580 23.668230 2.274294 0 0 0
495 24 4 -0.150400 11.744951 32.153746 6.211209 0 0 0
496 67 4 -0.150400 13.711579 27.244821 14.696722 0 0 0
497 68 4 -0.150400 10.759810 28.715972 1.788291 0 0 0
498 69 4 -0.150400 1.788291 27.730828 11.744953 0 0 0
499 70 4 -0.150400 14.696721 30.682596 10.273800 0 0 0
500 71 4 -0.150400 6.697213 19.245313 13.711580 0 0 0
501 72 4 -0.150400 2.274294 30.682598 6.697212 0 0 0
502 73 4 -0.150400 15.182731 23.182223 11.744955 0 0 0
503 74 4 -0.150400 6.211206 28.715973 15.182730 0 0 0
504 75 4 -0.150400 10.273800 31.667738 13.711576 0 0 0
505 69 4 -0.150400 1.788291 28.715971 10.759809 0 0 0
506 76 4 -0.150400 6.697213 30.682598 2.274295 0 0 0
507 77 4 -0.150400 15.182731 28.715973 6.211206 0 0 0
508 75 4 -0.150400 10.273801 30.682595 14.696720 0 0 0
509 68 4 -0.150400 11.744954 27.730829 1.788291 0 0 0
510 22 4 -0.150400 10.759812 18.759308 11.744954 0 0 0
511 70 4 -0.150400 13.711577 31.667738 10.273800 0 0 0
512 78 4 -0.150400 13.711579 19.245313 6.697214 0 0 0
513 79 4 -0.150400 2.274295 23.668231 13.711580 0 0 0
514 23 4 -0.150400 6.211209 32.153745 11.744953 0 0 0
515 80 4 -0.150400 11.744957 23.182222 15.182732 0 0 0
516 67 4 -0.150400 14.696721 27.244820 13.711577 0 0 0
517 22 5 -0.051900 10.494988 16.984259 10.494988 0 0 0
518 23 5 -0.051900 6.476028 33.928798 10.494990 0 0 0
519 24 5 -0.051900 10.494987 33.928797 6.476030 0 0 0
520 67 5 -0.051900 14.961534 25.469763 14.961533 0 0 0
521 68 5 -0.051900 10.494991 27.466009 0.013239 0 0 0
522 69 5 -0.051900 0.013240 27.466007 10.494989 0 0 0
523 70 5 -0.051900 14.961538 31.932556 8.498746 0 0 0
524 71 5 -0.051900 8.472275 18.980505 14.961531 0 0 0
525 72 5 -0.051900 2.009485 31.932549 8.472274 0 0 0
526 76 5 -0.051900 8.472273 31.932551 2.009484 0 0 0
527 78 5 -0.051900 14.961534 18.980501 8.472273 0 0 0
528 75 5 -0.051900 8.498747 31.932557 14.961538 0 0 0
529 83 4 -0.150400 3.259435 27.244824 2.274293 0 0 0
530 23 4 -0.150400 5.226065 32.153746 10.759810 0 0 0
531 79 4 -0.150400 3.259438 23.668231 14.696724 0 0 0
532 35 4 -0.150400 5.226066 18.759311 6.211211 0 0 0
533 84 4 -0.150400 2.274297 20.230459 10.273801 0 0 0
534 85 4 -0.150400 10.273805 19.245313 3.259437 0 0 0
535 86 4 -0.150400 6.211209 22.197084 1.788292 0 0 0
536 77 4 -0.150400 15.182733 27.730832 5.226061 0 0 0
537 80 4 -0.150400 10.759814 22.197079 15.182733 0 0 0
538 76 4 -0.150400 6.697215 31.667740 3.259440 0 0 0
539 78 4 -0.150400 14.696722 20.230457 6.697215 0 0 0
540 87 4 -0.150400 1.788294 23.182229 5.226068 0 0 0
541 85 4 -0.150400 10.273806 20.230455 2.274292 0 0 0
542 73 4 -0.150400 15.182730 22.197081 10.759811 0 0 0
543 71 4 -0.150400 6.697213 20.230457 14.696723 0 0 0
544 87 4 -0.150400 1.788296 22.197086 6.211212 0 0 0
545 84 4 -0.150400 3.259440 19.245316 10.273801 0 0 0
546 83 4 -0.150400 2.274293 27.244824 3.259437 0 0 0
547 86 4 -0.150400 5.226065 23.182227 1.788292 0 0 0
548 74 4 -0.150400 5.226061 27.730831 15.182732 0 0 0
549 24 4 -0.150400 10.759810 32.153748 5.226064 0 0 0
550 66 4 -0.150400 14.696722 23.668233 3.259438 0 0 0
551 72 4 -0.150400 3.259439 31.667739 6.697214 0 0 0
552 35 4 -0.150400 6.211208 18.759311 5.226066 0 0 0
553 83 5 -0.051900 2.009484 25.469762 2.009485 0 0 0
554 66 5 -0.051900 14.961530 25.443294 2.009486 0 0 0
555 79 5 -0.051900 2.009486 25.443293 14.961531 0 0 0
556 35 5 -0.051900 6.476025 16.984256 6.476026 0 0 0
557 84 5 -0.051900 2.009479 18.980497 8.498747 0 0 0
558 85 5 -0.051900 8.498742 18.980506 2.009487 0 0 0
559 86 5 -0.051900 6.476028 23.447047 0.013239 0 0 0
560 77 5 -0.051900 16.957772 27.465996 6.476041 0 0 0
561 80 5 -0.051900 10.494980 23.447056 16.957773 0 0 0
562 73 5 -0.051900 16.957775 23.447052 10.494983 0 0 0
563 74 5 -0.051900 6.476036 27.466001 16.957775 0 0 0
564 87 5 -0.051900 0.013236 23.447040 6.476023 0 0 0
565 22 6 -0.153200 11.568374 17.629353 9.971303 0 0 0
566 66 6 -0.153200 13.888151 24.798193 1.485795 0 0 0
567 24 6 -0.153200 11.568371 33.283701 6.999717 0 0 0
568 67 6 -0.153200 13.888152 26.114861 15.485223 0 0 0
569 68 6 -0.153200 9.971305 28.539394 0.658334 0 0 0
570 69 6 -0.153200 0.658334 26.942322 11.568375 0 0 0
571 70 6 -0.153200 15.485225 30.859172 9.143842 0 0 0
572 71 6 -0.153200 7.827176 18.456815 13.888151 0 0 0
573 72 6 -0.153200 1.485794 30.859170 7.827174 0 0 0
574 73 6 -0.153200 16.312683 23.970734 11.568371 0 0 0
575 74 6 -0.153200 6.999719 28.539388 16.312681 0 0 0
576 75 6 -0.153200 9.143842 32.456243 13.888153 0 0 0
577 69 6 -0.153200 0.658335 28.539392 9.971303 0 0 0
578 76 6 -0.153200 7.827173 30.859171 1.485794 0 0 0
579 77 6 -0.153200 16.312679 28.539385 6.999722 0 0 0
580 75 6 -0.153200 9.143843 30.859172 15.485225 0 0 0
581 68 6 -0.153200 11.568376 26.942324 0.658334 0 0 0
582 22 6 -0.153200 9.971304 17.629353 11.568374 0 0 0
583 70 6 -0.153200 13.888153 32.456242 9.143842 0 0 0
584 78 6 -0.153200 13.888152 18.456812 7.827175 0 0 0
585 79 6 -0.153200 1.485796 24.798194 13.888150 0 0 0
586 23 6 -0.153200 6.999715 33.283702 11.568375 0 0 0
587 80 6 -0.153200 11.568369 23.970737 16.312681 0 0 0
588 67 6 -0.153200 15.485222 26.114859 13.888150 0 0 0
589 83 6 -0.153200 3.082864 26.114861 1.485795 0 0 0
590 23 6 -0.153200 5.402643 33.283703 9.971305 0 0 0
591 79 6 -0.153200 3.082868 24.798195 15.485221 0 0 0
592 35 6 -0.153200 5.402642 17.629353 6.999714 0 0 0
593 84 6 -0.153200 1.485793 20.053882 9.143843 0 0 0
594 85 6 -0.153200 9.143840 18.456816 3.082868 0 0 0
595 86 6 -0.153200 6.999714 22.373662 0.658334 0 0 0
596 77 6 -0.153200 16.312683 26.942317 5.402648 0 0 0
597 80 6 -0.153200 9.971300 22.373665 16.312682 0 0 0
598 76 6 -0.153200 7.827178 32.456239 3.082868 0 0 0
599 78 6 -0.153200 15.485222 20.053884 7.827176 0 0 0
600 87 6 -0.153200 0.658333 23.970729 5.402641 0 0 0
601 85 6 -0.153200 9.143842 20.053885 1.485795 0 0 0
602 73 6 -0.153200 16.312683 22.373664 9.971300 0 0 0
603 71 6 -0.153200 7.827177 20.053886 15.485221 0 0 0
604 87 6 -0.153200 0.658334 22.373659 6.999712 0 0 0
605 84 6 -0.153200 3.082863 18.456811 9.143843 0 0 0
606 83 6 -0.153200 1.485794 26.114860 3.082866 0 0 0
607 86 6 -0.153200 5.402643 23.970732 0.658335 0 0 0
608 74 6 -0.153200 5.402645 26.942320 16.312684 0 0 0
609 24 6 -0.153200 9.971304 33.283704 5.402643 0 0 0
610 66 6 -0.153200 15.485219 24.798197 3.082869 0 0 0
611 72 6 -0.153200 3.082868 32.456238 7.827178 0 0 0
612 35 6 -0.153200 6.999711 17.629351 5.402641 0 0 0
613 1 1 0.521200 29.699280 16.971018 8.485509 0 0 0
614 1 1 0.521200 29.699280 25.456528 33.942035 0 0 0
615 1 1 0.521200 25.456527 29.699281 0.000000 0 0 0
616 1 1 0.521200 16.971018 25.456527 12.728262 0 0 0
617 1 1 0.521200 16.971018 29.699281 8.485509 0 0 0
618 1 1 0.521200 25.456527 16.971019 12.728263 0 0 0
619 1 1 0.521200 21.213773 25.456527 0.000000 0 0 0
620 1 1 0.521200 21.213772 16.971018 8.485510 0 0 0
621 1 1 0.521200 16.971017 21.213772 8.485508 0 0 0
622 1 1 0.521200 25.456526 16.971019 4.242755 0 0 0
623 1 1 0.521200 25.456527 21.213774 0.000000 0 0 0
624 1 1 0.521200 16.971017 25.456526 4.242756 0 0 0
625 54 2 0.142000 29.518168 19.477851 10.552687 0 0 0
626 94 2 0.142000 29.880409 22.949682 2.067163 0 0 0
627 56 2 0.142000 29.518163 31.435201 6.418335 0 0 0
628 95 2 0.142000 29.880406 27.963367 14.903850 0 0 0
629 96 2 0.142000 27.523703 29.518167 2.506834 0 0 0
630 82 2 0.142000 19.477852 27.523703 12.547148 0 0 0
631 97 2 0.142000 31.874866 29.880402 10.992344 0 0 0
632 98 2 0.142000 22.949683 19.038183 12.909390 0 0 0
633 99 2 0.142000 19.038182 29.880409 5.978664 0 0 0
634 91 2 0.142000 31.435208 23.389346 12.547153 0 0 0
635 100 2 0.142000 23.389347 29.518170 14.464189 0 0 0
636 101 2 0.142000 27.963362 31.874864 12.909382 0 0 0
637 82 2 0.142000 19.477853 29.518165 10.552683 0 0 0
638 102 2 0.142000 22.949683 29.880408 2.067165 0 0 0
639 93 2 0.142000 31.435209 29.518172 6.418327 0 0 0
640 101 2 0.142000 27.963362 29.880401 14.903847 0 0 0
641 96 2 0.142000 29.518166 27.523704 2.506834 0 0 0
642 54 2 0.142000 27.523705 19.477851 12.547150 0 0 0
643 97 2 0.142000 29.880401 31.874864 10.992344 0 0 0
644 103 2 0.142000 29.880406 19.038184 5.978667 0 0 0
645 104 2 0.142000 19.038183 22.949683 12.909391 0 0 0
646 55 2 0.142000 23.389353 31.435201 12.547147 0 0 0
647 105 2 0.142000 29.518174 23.389343 14.464192 0 0 0
648 95 2 0.142000 31.874867 27.963365 12.909385 0 0 0
649 106 3 0.114500 27.054304 27.054305 16.053250 0 0 0
650 97 3 0.114500 32.344258 32.344260 7.567738 0 0 0
651 99 3 0.114500 18.568804 32.344248 9.403286 0 0 0
652 103 3 0.114500 32.344251 18.568801 9.403284 0 0 0
653 69 3 0.114500 33.024269 27.054303 10.083284 0 0 0
654 38 3 0.114500 27.054300 33.024271 10.083282 0 0 0
655 102 3 0.114500 26.374302 32.344250 1.597783 0 0 0
656 95 3 0.114500 32.344253 24.538752 15.373234 0 0 0
657 101 3 0.114500 24.538757 32.344260 15.373241 0 0 0
658 51 3 0.114500 23.858751 17.888787 10.083286 0 0 0
659 98 3 0.114500 26.374306 18.568807 15.373229 0 0 0
660 40 3 0.114500 27.054300 17.888785 6.887736 0 0 0
661 107 2 0.142000 21.032643 27.963371 2.067163 0 0 0
662 55 2 0.142000 21.394887 31.435203 10.552686 0 0 0
663 104 2 0.142000 21.032647 22.949685 14.903854 0 0 0
664 65 2 0.142000 21.394891 19.477857 6.418338 0 0 0
665 108 2 0.142000 19.038189 21.032654 10.992344 0 0 0
666 109 2 0.142000 27.963370 19.038182 4.061627 0 0 0
667 110 2 0.142000 23.389353 21.394889 2.506835 0 0 0
668 93 2 0.142000 31.435214 27.523713 4.423859 0 0 0
669 105 2 0.142000 27.523713 21.394877 14.464195 0 0 0
670 102 2 0.142000 22.949689 31.874867 4.061634 0 0 0
671 103 2 0.142000 31.874868 21.032649 5.978669 0 0 0
672 92 2 0.142000 19.477858 23.389358 4.423876 0 0 0
673 109 2 0.142000 27.963373 21.032643 2.067161 0 0 0
674 91 2 0.142000 31.435207 21.394883 10.552688 0 0 0
675 98 2 0.142000 22.949685 21.032647 14.903852 0 0 0
676 92 2 0.142000 19.477860 21.394895 6.418341 0 0 0
677 108 2 0.142000 21.032653 19.038190 10.992345 0 0 0
678 107 2 0.142000 19.038181 27.963370 4.061628 0 0 0
679 110 2 0.142000 21.394888 23.389352 2.506835 0 0 0
680 100 2 0.142000 21.394880 27.523710 14.464193 0 0 0
681 56 2 0.142000 27.523705 31.435207 4.423866 0 0 0
682 94 2 0.142000 31.874869 22.949687 4.061630 0 0 0
683 99 2 0.142000 21.032650 31.874868 5.978669 0 0 0
684 65 2 0.142000 23.389352 19.477855 4.423872 0 0 0
685 108 3 0.114500 18.568793 18.568794 7.567739 0 0 0
686 111 3 0.114500 23.858750 23.858751 16.053250 0 0 0
687 112 3 0.114500 27.054286 23.858768 0.917755 0 0 0
688 113 3 0.114500 23.858763 27.054291 0.917760 0 0 0
689 109 3 0.114500 24.538745 18.568809 1.597790 0 0 0
690 107 3 0.114500 18.568804 24.538749 1.597787 0 0 0
691 73 3 0.114500 17.888779 23.858761 10.083274 0 0 0
692 58 3 0.114500 23.858745 33.024265 6.887728 0 0 0
693 87 3 0.114500 33.024260 23.858740 6.887723 0 0 0
694 94 3 0.114500 32.344246 26.374307 1.597788 0 0 0
695 77 3 0.114500 17.888772 27.054284 6.887754 0 0 0
696 104 3 0.114500 18.568806 26.374306 15.373228 0 0 0
697 54 4 -0.150400 28.715973 18.759308 10.759811 0 0 0
698 94 4 -0.150400 30.682598 23.668230 2.274294 0 0 0
699 56 4 -0.150400 28.715969 32.153746 6.211209 0 0 0
700 95 4 -0.150400 30.682597 27.244821 14.696722 0 0 0
701 96 4 -0.150400 27.730828 28.715972 1.788291 0 0 0
702 82 4 -0.150400 18.759309 27.730828 11.744953 0 0 0
703 97 4 -0.150400 31.667739 30.682596 10.273800 0 0 0
704 98 4 -0.150400 23.668231 19.245313 13.711580 0 0 0
705 99 4 -0.150400 19.245312 30.682598 6.697212 0 0 0
706 91 4 -0.150400 32.153749 23.182223 11.744955 0 0 0
707 100 4 -0.150400 23.182224 28.715973 15.182730 0 0 0
708 101 4 -0.150400 27.244818 31.667738 13.711576 0 0 0
709 82 4 -0.150400 18.759309 28.715971 10.759809 0 0 0
710 102 4 -0.150400 23.668231 30.682598 2.274295 0 0 0
711 93 4 -0.150400 32.153749 28.715973 6.211206 0 0 0
712 101 4 -0.150400 27.244819 30.682595 14.696720 0 0 0
713 96 4 -0.150400 28.715972 27.730829 1.788291 0 0 0
714 54 4 -0.150400 27.730830 18.759308 11.744954 0 0 0
715 97 4 -0.150400 30.682595 31.667738 10.273800 0 0 0
716 103 4 -0.150400 30.682597 19.245313 6.697214 0 0 0
717 104 4 -0.150400 19.245313 23.668231 13.711580 0 0 0
718 55 4 -0.150400 23.182227 32.153745 11.744953 0 0 0
719 105 4 -0.150400 28.715975 23.182222 15.182732 0 0 0
720 95 4 -0.150400 31.667739 27.244820 13.711577 0 0 0
721 54 5 -0.051900 27.466006 16.984259 10.494988 0 0 0
722 55 5 -0.051900 23.447046 33.928798 10.494990 0 0 0
723 56 5 -0.051900 27.466005 33.928797 6.476030 0 0 0
724 95 5 -0.051900 31.932552 25.469763 14.961533 0 0 0
725 96 5 -0.051900 27.466009 27.466009 0.013239 0 0 0
726 82 5 -0.051900 16.984258 27.466007 10.494989 0 0 0
727 97 5 -0.051900 31.932556 31.932556 8.498746 0 0 0
728 98 5 -0.051900 25.443293 18.980505 14.961531 0 0 0
729 99 5 -0.051900 18.980503 31.932549 8.472274 0 0 0
730 102 5 -0.051900 25.443291 31.932551 2.009484 0 0 0
731 103 5 -0.051900 31.932552 18.980501 8.472273 0 0 0
732 101 5 -0.051900 25.469765 31.932557 14.961538 0 0 0
733 107 4 -0.150400 20.230453 27.244824 2.274293 0 0 0
734 55 4 -0.150400 22.197083 32.153746 10.759810 0 0 0
735 104 4 -0.150400 20.230456 23.668231 14.696724 0 0 0
736 65 4 -0.150400 22.197084 18.759311 6.211211 0 0 0
737 108 4 -0.150400 19.245315 20.230459 10.273801 0 0 0
738 109 4 -0.150400 27.244823 19.245313 3.259437 0 0 0
739 110 4 -0.150400 23.182227 22.197084 1.788292 0 0 0
740 93 4 -0.150400 32.153751 27.730832 5.226061 0 0 0
741 105 4 -0.150400 27.730832 22.197079 15.182733 0 0 0
742 102 4 -0.150400 23.668233 31.667740 3.259440 0 0 0
743 103 4 -0.150400 31.667740 20.230457 6.697215 0 0 0
744 92 4 -0.150400 18.759312 23.182229 5.226068 0 0 0
745 109 4 -0.150400 27.244824 20.230455 2.274292 0 0 0
746 91 4 -0.150400 32.153748 22.197081 10.759811 0 0 0
747 98 4 -0.150400 23.668231 20.230457 14.696723 0 0 0
748 92 4 -0.150400 18.759314 22.197086 6.211212 0 0 0
749 108 4 -0.150400 20.230458 19.245316 10.273801 0 0 0
750 107 4 -0.150400 19.245311 27.244824 3.259437 0 0 0
751 110 4 -0.150400 22.197083 23.182227 1.788292 0 0 0
752 100 4 -0.150400 22.197079 27.730831 15.182732 0 0 0
753 56 4 -0.150400 27.730828 32.153748 5.226064 0 0 0
754 94 4 -0.150400 31.667740 23.668233 3.259438 0 0 0
755 99 4 -0.150400 20.230457 31.667739 6.697214 0 0 0
756 65 4 -0.150400 23.182226 18.759311 5.226066 0 0 0
757 107 5 -0.051900 18.980502 25.469762 2.009485 0 0 0
758 94 5 -0.051900 31.932548 25.443294 2.009486 0 0 0
759 104 5 -0.051900 18.980504 25.443293 14.961531 0 0 0
760 65 5 -0.051900 23.447043 16.984256 6.476026 0 0 0
761 108 5 -0.051900 18.980497 18.980497 8.498747 0 0 0
762 109 5 -0.051900 25.469760 18.980506 2.009487 0 0 0
763 110 5 -0.051900 23.447046 23.447047 0.013239 0 0 0
764 93 5 -0.051900 33.928790 27.465996 6.476041 0 0 0
765 105 5 -0.051900 27.465998 23.447056 16.957773 0 0 0
766 91 5 -0.051900 33.928793 23.447052 10.494983 0 0 0
767 100 5 -0.051900 23.447054 27.466001 16.957775 0 0 0
768 92 5 -0.051900 16.984254 23.447040 6.476023 0 0 0
769 54 6 -0.153200 28.539392 17.629353 9.971303 0 0 0
770 94 6 -0.153200 30.859169 24.798193 1.485795 0 0 0
771 56 6 -0.153200 28.539389 33.283701 6.999717 0 0 0
772 95 6 -0.153200 30.859170 26.114861 15.485223 0 0 0
773 96 6 -0.153200 26.942323 28.539394 0.658334 0 0 0
774 82 6 -0.153200 17.629352 26.942322 11.568375 0 0 0
775 97 6 -0.153200 32.456243 30.859172 9.143842 0 0 0
776 98 6 -0.153200 24.798194 18.456815 13.888151 0 0 0
777 99 6 -0.153200 18.456812 30.859170 7.827174 0 0 0
778 91 6 -0.153200 33.283701 23.970734 11.568371 0 0 0
779 100 6 -0.153200 23.970737 28.539388 16.312681 0 0 0
780 101 6 -0.153200 26.114860 32.456243 13.888153 0 0 0
781 82 6 -0.153200 17.629353 28.539392 9.971303 0 0 0
782 102 6 -0.153200 24.798191 30.859171 1.485794 0 0 0
783 93 6 -0.153200 33.283697 28.539385 6.999722 0 0 0
784 101 6 -0.153200 26.114861 30.859172 15.485225 0 0 0
785 96 6 -0.153200 28.539394 26.942324 0.658334 0 0 0
786 54 6 -0.153200 26.942322 17.629353 11.568374 0 0 0
787 97 6 -0.153200 30.859171 32.456242 9.143842 0 0 0
788 103 6 -0.153200 30.859170 18.456812 7.827175 0 0 0
789 104 6 -0.153200 18.456814 24.798194 13.888150 0 0 0
790 55 6 -0.153200 23.970733 33.283702 11.568375 0 0 0
791 105 6 -0.153200 28.539387 23.970737 16.312681 0 0 0
792 95 6 -0.153200 32.456240 26.114859 13.888150 0 0 0
793 107 6 -0.153200 20.053882 26.114861 1.485795 0 0 0
794 55 6 -0.153200 22.373661 33.283703 9.971305 0 0 0
795 104 6 -0.153200 20.053886 24.798195 15.485221 0 0 0
796 65 6 -0.153200 22.373660 17.629353 6.999714 0 0 0
797 108 6 -0.153200 18.456811 20.053882 9.143843 0 0 0
798 109 6 -0.153200 26.114858 18.456816 3.082868 0 0 0
799 110 6 -0.153200 23.970732 22.373662 0.658334 0 0 0
800 93 6 -0.153200 33.283701 26.942317 5.402648 0 0 0
801 105 6 -0.153200 26.942318 22.373665 16.312682 0 0 0
802 102 6 -0.153200 24.798196 32.456239 3.082868 0 0 0
803 103 6 -0.153200 32.456240 20.053884 7.827176 0 0 0
804 92 6 -0.153200 17.629351 23.970729 5.402641 0 0 0
805 109 6 -0.153200 26.114860 20.053885 1.485795 0 0 0
806 91 6 -0.153200 33.283701 22.373664 9.971300 0 0 0
807 98 6 -0.153200 24.798195 20.053886 15.485221 0 0 0
