# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00525   +3.54041617       -0.203943161067       -0.328075642275
00526   +3.54621849       -0.202048131443       -0.325123635508
00527   +3.55202081       -0.200170192119       -0.322184863548
00528   +3.55782313       -0.198309265085       -0.319259743143
00529   +3.56362545       -0.196465269965       -0.316348672654
00530   +3.56942777       -0.194638124126       -0.313452032552
00531   +3.57523009       -0.192827742775       -0.310570185895
00532   +3.58103241       -0.191034039065       -0.307703478803
00533   +3.58683473       -0.189256924185       -0.304852240916
00534   +3.59263705       -0.187496307463       -0.302016785850
00535   +3.59843938       -0.185752096448       -0.299197411632
00536   +3.60424170       -0.184024197006       -0.296394401134
00537   +3.61004402       -0.182312513406       -0.293608022498
00538   +3.61584634       -0.180616948399       -0.290838529543
00539   +3.62164866       -0.178937403309       -0.288086162169
00540   +3.62745098       -0.177273778102       -0.285351146753
00541   +3.63325330       -0.175625971473       -0.282633696536
00542   +3.63905562       -0.173993880916       -0.279934011994
00543   +3.64485794       -0.172377402795       -0.277252281208
00544   +3.65066026       -0.170776432422       -0.274588680228
00545   +3.65646259       -0.169190864120       -0.271943373417
00546   +3.66226491       -0.167620591289       -0.269316513802
00547   +3.66806723       -0.166065506477       -0.266708243401
00548   +3.67386955       -0.164525501436       -0.264118693559
00549   +3.67967187       -0.163000467188       -0.261547985264
00550   +3.68547419       -0.161490294082       -0.258996229458
00551   +3.69127651       -0.159994871850       -0.256463527348
00552   +3.69707883       -0.158514089668       -0.253949970698
00553   +3.70288115       -0.157047836201       -0.251455642126
00554   +3.70868347       -0.155595999666       -0.248980615384
00555   +3.71448579       -0.154158467872       -0.246524955639
00556   +3.72028812       -0.152735128278       -0.244088719742
00557   +3.72609044       -0.151325868035       -0.241671956495
00558   +3.73189276       -0.149930574034       -0.239274706906
00559   +3.73769508       -0.148549132950       -0.236897004445
00560   +3.74349740       -0.147181431284       -0.234538875290
00561   +3.74929972       -0.145827355406       -0.232200338561
00562   +3.75510204       -0.144486791597       -0.229881406565
00563   +3.76090436       -0.143159626084       -0.227582085016
00564   +3.76670668       -0.141845745080       -0.225302373260
00565   +3.77250900       -0.140545034819       -0.223042264496
00566   +3.77831132       -0.139257381592       -0.220801745985
00567   +3.78411365       -0.137982671781       -0.218580799260
00568   +3.78991597       -0.136720791892       -0.216379400323
00569   +3.79571829       -0.135471628584       -0.214197519847
00570   +3.80152061       -0.134235068703       -0.212035123366
00571   +3.80732293       -0.133010999308       -0.209892171462
00572   +3.81312525       -0.131799307702       -0.207768619947
00573   +3.81892757       -0.130599881456       -0.205664420042
00574   +3.82472989       -0.129412608439       -0.203579518549
00575   +3.83053221       -0.128237376839       -0.201513858021
00576   +3.83633453       -0.127074075192       -0.199467376925
00577   +3.84213685       -0.125922592399       -0.197440009806
00578   +3.84793918       -0.124782817755       -0.195431687436
00579   +3.85374150       -0.123654640965       -0.193442336974
00580   +3.85954382       -0.122537952168       -0.191471882109
00581   +3.86534614       -0.121432641956       -0.189520243206
00582   +3.87114846       -0.120338601389       -0.187587337446
00583   +3.87695078       -0.119255722022       -0.185673078962
00584   +3.88275310       -0.118183895911       -0.183777378972
00585   +3.88855542       -0.117123015640       -0.181900145912
00586   +3.89435774       -0.116072974329       -0.180041285555
00587   +3.90016006       -0.115033665654       -0.178200701140
00588   +3.90596238       -0.114004983858       -0.176378293488
00589   +3.91176471       -0.112986823767       -0.174573961118
00590   +3.91756703       -0.111979080803       -0.172787600361
00591   +3.92336935       -0.110981650993       -0.171019105468
00592   +3.92917167       -0.109994430987       -0.169268368717
00593   +3.93497399       -0.109017318062       -0.167535280519
00594   +3.94077631       -0.108050210139       -0.165819729514
00595   +3.94657863       -0.107093005788       -0.164121602672
00596   +3.95238095       -0.106145604240       -0.162440785388
00597   +3.95818327       -0.105207905397       -0.160777161573
00598   +3.96398559       -0.104279809835       -0.159130613744
00599   +3.96978792       -0.103361218818       -0.157501023112
00600   +3.97559024       -0.102452034304       -0.155888269664
00601   +3.98139256       -0.101552158949       -0.154292232248
00602   +3.98719488       -0.100661496114       -0.152712788650
00603   +3.99299720       -0.099779949873       -0.151149815673
00604   +3.99879952       -0.098907425020       -0.149603189210
00605   +4.00460184       -0.098043827068       -0.148072784320
00606   +4.01040416       -0.097189062258       -0.146558475292
00607   +4.01620648       -0.096343037564       -0.145060135721
00608   +4.02200880       -0.095505660694       -0.143577638569
00609   +4.02781112       -0.094676840096       -0.142110856229
00610   +4.03361345       -0.093856484958       -0.140659660589
00611   +4.03941577       -0.093044505213       -0.139223923093
00612   +4.04521809       -0.092240811544       -0.137803514796
00613   +4.05102041       -0.091445315379       -0.136398306421
00614   +4.05682273       -0.090657928900       -0.135008168416
00615   +4.06262505       -0.089878565040       -0.133632971004
00616   +4.06842737       -0.089107137486       -0.132272584235
00617   +4.07422969       -0.088343560679       -0.130926878034
00618   +4.08003201       -0.087587749815       -0.129595722251
00619   +4.08583433       -0.086839620846       -0.128278986706
00620   +4.09163665       -0.086099090478       -0.126976541229
00621   +4.09743898       -0.085366076174       -0.125688255712
00622   +4.10324130       -0.084640496150       -0.124414000142
00623   +4.10904362       -0.083922269376       -0.123153644643
00624   +4.11484594       -0.083211315577       -0.121907059518
00625   +4.12064826       -0.082507555227       -0.120674115282
00626   +4.12645058       -0.081810909555       -0.119454682698
00627   +4.13225290       -0.081121300533       -0.118248632816
00628   +4.13805522       -0.080438650886       -0.117055836998
00629   +4.14385754       -0.079762884081       -0.115876166957
00630   +4.14965986       -0.079093924329       -0.114709494786
00631   +4.15546218       -0.078431696584       -0.113555692984
00632   +4.16126451       -0.077776126535       -0.112414634487
00633   +4.16706683       -0.077127140609       -0.111286192698
00634   +4.17286915       -0.076484665967       -0.110170241505
00635   +4.17867147       -0.075848630498       -0.109066655315
00636   +4.18447379       -0.075218962820       -0.107975309071
00637   +4.19027611       -0.074595592274       -0.106896078280
00638   +4.19607843       -0.073978448923       -0.105828839030
00639   +4.20188075       -0.073367463545       -0.104773468015
00640   +4.20768307       -0.072762567633       -0.103729842554
00641   +4.21348539       -0.072163693391       -0.102697840608
00642   +4.21928772       -0.071570773727       -0.101677340802
00643   +4.22509004       -0.070983742253       -0.100668222438
00644   +4.23089236       -0.070402533279       -0.099670365516
00645   +4.23669468       -0.069827081807       -0.098683650745
00646   +4.24249700       -0.069257323534       -0.097707959563
00647   +4.24829932       -0.068693194837       -0.096743174146
00648   +4.25410164       -0.068134632779       -0.095789177425
00649   +4.25990396       -0.067581575098       -0.094845853099
00650   +4.26570628       -0.067033960204       -0.093913085643
00651   +4.27150860       -0.066491727177       -0.092990760324
00652   +4.27731092       -0.065954815759       -0.092078763207
00653   +4.28311325       -0.065423166351       -0.091176981169
00654   +4.28891557       -0.064896720007       -0.090285301908
00655   +4.29471789       -0.064375418433       -0.089403613947
00656   +4.30052021       -0.063859203976       -0.088531806649
00657   +4.30632253       -0.063348019626       -0.087669770219
00658   +4.31212485       -0.062841809004       -0.086817395713
00659   +4.31792717       -0.062340516364       -0.085974575047
00660   +4.32372949       -0.061844086581       -0.085141200998
00661   +4.32953181       -0.061352465154       -0.084317167213
00662   +4.33533413       -0.060865598192       -0.083502368213
00663   +4.34113645       -0.060383432418       -0.082696699397
00664   +4.34693878       -0.059905915155       -0.081900057046
00665   +4.35274110       -0.059432994329       -0.081112338328
00666   +4.35854342       -0.058964618457       -0.080333441300
00667   +4.36434574       -0.058500736647       -0.079563264910
00668   +4.37014806       -0.058041298590       -0.078801708999
00669   +4.37595038       -0.057586254555       -0.078048674308
00670   +4.38175270       -0.057135555386       -0.077304062470
00671   +4.38755502       -0.056689152494       -0.076567776021
00672   +4.39335734       -0.056246997852       -0.075839718395
00673   +4.39915966       -0.055809043993       -0.075119793926
00674   +4.40496198       -0.055375244000       -0.074407907847
00675   +4.41076431       -0.054945551506       -0.073703966292
00676   +4.41656663       -0.054519920682       -0.073007876296
00677   +4.42236895       -0.054098306241       -0.072319545788
00678   +4.42817127       -0.053680663423       -0.071638883600
00679   +4.43397359       -0.053266947997       -0.070965799455
00680   +4.43977591       -0.052857116252       -0.070300203976
00681   +4.44557823       -0.052451124995       -0.069642008675
00682   +4.45138055       -0.052048931540       -0.068991125954
00683   +4.45718287       -0.051650493711       -0.068347469107
00684   +4.46298519       -0.051255769830       -0.067710952310
00685   +4.46878752       -0.050864718715       -0.067081490624
00686   +4.47458984       -0.050477299673       -0.066458999989
00687   +4.48039216       -0.050093472500       -0.065843397222
00688   +4.48619448       -0.049713197467       -0.065234600013
00689   +4.49199680       -0.049336435325       -0.064632526922
00690   +4.49779912       -0.048963147291       -0.064037097375
00691   +4.50360144       -0.048593295049       -0.063448231659
00692   +4.50940376       -0.048226840743       -0.062865850920
00693   +4.51520608       -0.047863746973       -0.062289877158
00694   +4.52100840       -0.047503976785       -0.061720233220
00695   +4.52681072       -0.047147493676       -0.061156842800
00696   +4.53261305       -0.046794261579       -0.060599630432
00697   +4.53841537       -0.046444244863       -0.060048521482
00698   +4.54421769       -0.046097408331       -0.059503442150
00699   +4.55002001       -0.045753717207       -0.058964319460
00700   +4.55582233       -0.045413137140       -0.058431081255
00701   +4.56162465       -0.045075634193       -0.057903656194
00702   +4.56742697       -0.044741174841       -0.057381973745
00703   +4.57322929       -0.044409725967       -0.056865964179
00704   +4.57903161       -0.044081254854       -0.056355558568
