LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
219 0 3 0 0 2.86623646823617 34.913416716833204 0 0 0
249 444 4 0 0 3.1305550988400275 33.92717735443559 0 0 0
589 444 4 0 3.1305550988400306 13.409999999999995 37.527177354435594 0 0 0
590 444 4 0 5.5224368374480575 13.409999999999995 37.49815148033778 0 0 0
595 444 4 0 3.130555098840026 13.409999999999995 41.672822645564416 0 0 0
597 444 4 0 10.27944490115996 13.409999999999995 41.67282264556441 0 0 0
1225 0 3 0 13.409999999999995 3.757684437281254 43.199999999999996 0 0 -1
1226 133 3 0 13.409999999999995 5.224038201129719 43.199999999999996 0 0 -1
1227 0 3 0 13.409999999999995 9.652315562718735 43.199999999999996 0 0 -1
1228 133 3 0 13.409999999999995 8.18596179887027 43.199999999999996 0 0 -1
303 444 2 0 0 25.23732707690929 6.5483045574830125 0 0 0
1902 444 1 0 13.409999999999995 26.81999999999999 19.8 0 0 0
1901 444 1 0 13.409999999999995 26.81999999999999 16.2 0 0 0
1852 444 1 0 13.409999999999995 26.81999999999999 12.600000000000001 0 0 0
1650 444 4 0 13.409999999999995 18.93243683744805 19.498151480337782 0 0 0
1649 444 4 0 13.409999999999995 16.54055509884003 19.52717735443559 0 0 0
1644 444 4 0 13.409999999999995 21.29756316255193 16.501848519662218 0 0 0
1643 444 4 0 13.409999999999995 23.68944490115995 16.47282264556441 0 0 0
1642 444 4 0 13.409999999999995 18.93243683744806 16.501848519662218 0 0 0
1641 444 4 0 13.409999999999995 16.54055509884003 16.47282264556441 0 0 0
1636 444 4 0 13.409999999999995 21.29756316255193 19.498151480337782 0 0 0
1635 444 4 0 13.409999999999995 23.689444901159952 19.52717735443559 0 0 0
1634 127 3 0 13.409999999999995 20.8258668487758 20.40447882653417 0 0 0
1633 0 3 0 13.409999999999995 23.953763531763812 20.513416716833202 0 0 0
333 0 3 0 0 23.953763531763816 6.1134167168332025 0 0 0
1628 129 3 0 13.409999999999995 21.595961798870267 14.4 0 0 0
335 444 4 0 0 23.689444901159952 5.127177354435589 0 0 0
1627 0 3 0 13.409999999999995 23.062315562718727 14.399999999999999 0 0 0
341 444 4 0 0 16.540555098840034 2.0728226455644063 0 0 0
1626 129 3 0 13.409999999999995 18.63403820112972 14.4 0 0 0
1625 0 3 0 13.409999999999995 17.167684437281256 14.399999999999999 0 0 0
1624 127 3 0 13.409999999999995 19.40413315122419 20.40447882653417 0 0 0
1619 0 3 0 13.409999999999995 16.27623646823617 20.513416716833202 0 0 0
1618 129 3 0 13.409999999999995 20.8258668487758 15.595521173465832 0 0 0
356 444 2 0 0 14.9926729230907 7.851695442516986 0 0 0
357 444 2 0 0 25.23732707690929 7.851695442516986 0 0 0
365 0 3 0 0 16.27623646823617 8.286583283166799 0 0 0
366 179 3 0 0 19.40413315122419 8.39552117346583 0 0 0
367 0 3 0 0 23.953763531763816 8.286583283166799 0 0 0
368 179 3 0 0 20.8258668487758 8.39552117346583 0 0 0
1617 0 3 0 13.409999999999995 23.953763531763812 15.486583283166798 0 0 0
1616 129 3 0 13.409999999999995 19.40413315122419 15.595521173465832 0 0 0
377 0 3 0 0 23.06231556271873 7.200000000000001 0 0 0
378 179 3 0 0 21.595961798870267 7.200000000000003 0 0 0
391 444 4 0 0 16.540555098840034 9.27282264556441 0 0 0
392 444 4 0 0 18.93243683744805 9.301848519662217 0 0 0
393 444 4 0 0 23.689444901159952 9.272822645564412 0 0 0
394 444 4 0 0 21.29756316255193 9.301848519662219 0 0 0
1615 0 3 0 13.409999999999995 16.27623646823617 15.486583283166796 0 0 0
602 444 1 0 0 26.81999999999999 5.3999999999999995 0 0 0
604 444 2 0 11.827327076909292 26.81999999999999 2.9483045574830133 0 0 0
605 444 2 0 1.5826729230906984 26.81999999999999 2.9483045574830133 0 0 0
608 444 2 0 1.582672923090699 26.81999999999999 4.251695442516986 0 0 0
609 444 2 0 11.827327076909292 26.81999999999999 4.251695442516987 0 0 0
611 0 3 0 10.543763531763819 26.81999999999999 2.513416716833202 0 0 0
612 168 3 0 7.415866848775801 26.81999999999999 2.404478826534171 0 0 0
613 0 3 0 2.8662364682361714 26.81999999999999 2.513416716833202 0 0 0
614 168 3 0 5.99413315122419 26.81999999999999 2.404478826534171 0 0 0
620 0 3 0 2.8662364682361723 26.81999999999999 4.686583283166798 0 0 0
621 168 3 0 5.99413315122419 26.81999999999999 4.795521173465829 0 0 0
622 0 3 0 10.543763531763817 26.81999999999999 4.686583283166799 0 0 0
623 168 3 0 7.415866848775801 26.81999999999999 4.795521173465829 0 0 0
629 0 3 0 9.652315562718735 26.81999999999999 3.6 0 0 0
630 168 3 0 8.18596179887027 26.81999999999999 3.6 0 0 0
631 0 3 0 3.757684437281257 26.81999999999999 3.6 0 0 0
632 168 3 0 5.224038201129722 26.81999999999999 3.6 0 0 0
637 444 4 0 10.279444901159957 26.81999999999999 1.527177354435589 0 0 0
638 444 4 0 7.8875631625519365 26.81999999999999 1.4981514803377853 0 0 0
639 444 4 0 3.1305550988400266 26.81999999999999 1.5271773544355882 0 0 0
640 444 4 0 5.522436837448056 26.81999999999999 1.4981514803377853 0 0 0
645 444 4 0 3.1305550988400275 26.81999999999999 5.672822645564412 0 0 0
646 444 4 0 5.522436837448056 26.81999999999999 5.7018485196622155 0 0 0
647 444 4 0 10.279444901159957 26.81999999999999 5.672822645564412 0 0 0
648 444 4 0 7.8875631625519365 26.81999999999999 5.7018485196622155 0 0 0
651 444 1 0 0 26.81999999999999 9.000000000000002 0 0 0
654 444 2 0 11.827327076909292 26.81999999999999 10.148304557483014 0 0 0
655 444 2 0 1.5826729230906995 26.81999999999999 10.148304557483014 0 0 0
661 0 3 0 10.543763531763817 26.81999999999999 9.713416716833203 0 0 0
662 166 3 0 7.415866848775801 26.81999999999999 9.604478826534171 0 0 0
663 0 3 0 2.8662364682361727 26.81999999999999 9.713416716833201 0 0 0
664 166 3 0 5.99413315122419 26.81999999999999 9.604478826534171 0 0 0
687 444 4 0 10.279444901159957 26.81999999999999 8.72717735443559 0 0 0
688 444 4 0 7.887563162551935 26.81999999999999 8.698151480337785 0 0 0
689 444 4 0 3.130555098840028 26.81999999999999 8.727177354435588 0 0 0
690 444 4 0 5.522436837448056 26.81999999999999 8.698151480337785 0 0 0
1503 444 2 0 13.409999999999995 25.23732707690929 6.5483045574830125 0 0 0
1506 444 2 0 13.409999999999995 14.992672923090696 0.6516954425169855 0 0 0
1507 444 2 0 13.409999999999995 25.23732707690929 0.6516954425169843 0 0 0
1510 444 2 0 13.409999999999995 14.992672923090696 6.5483045574830125 0 0 0
1515 0 3 0 13.409999999999995 16.27623646823617 1.0865832831667994 0 0 0
1516 121 3 0 13.409999999999995 19.40413315122419 1.1955211734658302 0 0 0
1517 0 3 0 13.409999999999995 23.953763531763816 1.086583283166798 0 0 0
1518 121 3 0 13.409999999999995 20.8258668487758 1.1955211734658269 0 0 0
1519 0 3 0 13.409999999999995 16.27623646823617 6.1134167168332025 0 0 0
1524 131 3 0 13.409999999999995 19.40413315122419 6.004478826534171 0 0 0
1525 0 3 0 13.409999999999995 17.167684437281256 3.1181192682626636e-15 0 0 0
1526 121 3 0 13.409999999999995 18.63403820112972 2.4448341316906247e-15 0 0 0
1527 0 3 0 13.409999999999995 23.06231556271873 4.38856891021095e-16 0 0 0
739 444 4 0 3.13055509884003 26.81999999999999 15.927177354435592 0 0 0
1533 0 3 0 13.409999999999995 23.953763531763812 6.1134167168332025 0 0 0
1534 131 3 0 13.409999999999995 20.8258668487758 6.004478826534171 0 0 0
1535 444 4 0 13.409999999999995 23.689444901159952 5.127177354435589 0 0 0
1536 444 4 0 13.409999999999995 21.29756316255193 5.098151480337783 0 0 0
1541 444 4 0 13.409999999999995 16.54055509884003 2.072822645564412 0 0 0
1542 444 4 0 13.409999999999995 18.93243683744805 2.101848519662216 0 0 0
1543 444 4 0 13.409999999999995 23.689444901159952 2.0728226455644103 0 0 0
1544 444 4 0 13.409999999999995 21.297563162551935 2.1018485196622123 0 0 0
1549 444 4 0 13.409999999999995 16.54055509884003 5.127177354435588 0 0 0
1550 444 4 0 13.409999999999995 18.93243683744806 5.098151480337783 0 0 0
1556 444 2 0 13.409999999999995 14.992672923090696 7.851695442516987 0 0 0
1557 444 2 0 13.409999999999995 25.23732707690929 7.851695442516987 0 0 0
1565 0 3 0 13.409999999999995 16.27623646823617 8.286583283166799 0 0 0
1566 131 3 0 13.409999999999995 19.40413315122419 8.39552117346583 0 0 0
1567 0 3 0 13.409999999999995 23.953763531763812 8.286583283166799 0 0 0
1568 131 3 0 13.409999999999995 20.8258668487758 8.39552117346583 0 0 0
1575 0 3 0 13.409999999999995 17.167684437281256 7.2 0 0 0
1576 131 3 0 13.409999999999995 18.63403820112972 7.2 0 0 0
1577 0 3 0 13.409999999999995 23.06231556271873 7.2 0 0 0
1578 131 3 0 13.409999999999995 21.595961798870267 7.2 0 0 0
1591 444 4 0 13.409999999999995 16.54055509884003 9.272822645564412 0 0 0
1592 444 4 0 13.409999999999995 18.93243683744806 9.301848519662219 0 0 0
1593 444 4 0 13.409999999999995 23.689444901159952 9.272822645564412 0 0 0
1594 444 4 0 13.409999999999995 21.29756316255193 9.301848519662219 0 0 0
1801 444 1 0 13.409999999999995 26.81999999999999 1.7999999999999998 0 0 0
1802 444 1 0 13.409999999999995 26.81999999999999 5.4 0 0 0
1851 444 1 0 13.409999999999995 26.81999999999999 9 0 0 0
353 444 2 0 0 25.23732707690929 13.748304557483017 0 0 0
1610 444 2 0 13.409999999999995 14.992672923090696 20.948304557483013 0 0 0
1607 444 2 0 13.409999999999995 25.237327076909285 15.051695442516989 0 0 0
1606 444 2 0 13.409999999999995 14.992672923090696 15.051695442516985 0 0 0
383 0 3 0 0 23.953763531763816 13.313416716833203 0 0 0
1603 444 2 0 13.409999999999995 25.23732707690929 20.948304557483013 0 0 0
1600 444 4 0 13.409999999999995 18.93243683744806 12.298151480337783 0 0 0
1599 444 4 0 13.409999999999995 16.54055509884003 12.327177354435586 0 0 0
1586 444 4 0 13.409999999999995 21.297563162551935 12.298151480337783 0 0 0
1585 444 4 0 13.409999999999995 23.689444901159952 12.327177354435587 0 0 0
1584 129 3 0 13.409999999999995 20.8258668487758 13.204478826534169 0 0 0
1583 0 3 0 13.409999999999995 23.953763531763812 13.3134167168332 0 0 0
407 444 2 0 0 25.23732707690929 15.051695442516989 0 0 0
1574 129 3 0 13.409999999999995 19.40413315122419 13.204478826534169 0 0 0
415 0 3 0 0 16.276236468236174 15.4865832831668 0 0 0
416 177 3 0 0 19.40413315122419 15.595521173465833 0 0 0
417 0 3 0 0 23.953763531763812 15.4865832831668 0 0 0
418 177 3 0 0 20.8258668487758 15.595521173465833 0 0 0
1569 0 3 0 13.409999999999995 16.27623646823617 13.3134167168332 0 0 0
1560 444 2 0 13.409999999999995 14.992672923090696 13.748304557483012 0 0 0
1553 444 2 0 13.409999999999995 25.237327076909285 13.748304557483014 0 0 0
748 444 4 0 7.8875631625519365 26.81999999999999 20.10184851966222 0 0 0
427 0 3 0 0 23.06231556271873 14.400000000000002 0 0 0
428 177 3 0 0 21.595961798870267 14.400000000000006 0 0 0
747 444 4 0 10.279444901159957 26.81999999999999 20.072822645564408 0 0 0
746 444 4 0 5.522436837448056 26.81999999999999 20.10184851966222 0 0 0
435 444 4 0 0 23.689444901159952 19.52717735443559 0 0 0
745 444 4 0 3.130555098840028 26.81999999999999 20.072822645564415 0 0 0
441 444 4 0 0 16.54055509884004 16.472822645564413 0 0 0
442 444 4 0 0 18.93243683744806 16.50184851966222 0 0 0
443 444 4 0 0 23.689444901159952 16.472822645564413 0 0 0
444 444 4 0 0 21.29756316255193 16.50184851966222 0 0 0
740 444 4 0 5.522436837448055 26.81999999999999 15.898151480337786 0 0 0
450 444 4 0 0 18.93243683744806 19.498151480337786 0 0 0
652 444 1 0 0 26.81999999999999 12.6 0 0 0
658 444 2 0 1.582672923090699 26.81999999999999 11.451695442516987 0 0 0
659 444 2 0 11.827327076909292 26.81999999999999 11.451695442516987 0 0 0
670 0 3 0 2.8662364682361723 26.81999999999999 11.886583283166798 0 0 0
671 166 3 0 5.99413315122419 26.81999999999999 11.995521173465828 0 0 0
672 0 3 0 10.543763531763819 26.81999999999999 11.886583283166798 0 0 0
673 166 3 0 7.415866848775801 26.81999999999999 11.995521173465828 0 0 0
679 0 3 0 9.652315562718735 26.81999999999999 10.8 0 0 0
680 166 3 0 8.18596179887027 26.81999999999999 10.8 0 0 0
681 0 3 0 3.7576844372812563 26.81999999999999 10.8 0 0 0
682 166 3 0 5.224038201129721 26.81999999999999 10.8 0 0 0
695 444 4 0 3.130555098840028 26.81999999999999 12.872822645564414 0 0 0
696 444 4 0 5.522436837448056 26.81999999999999 12.901848519662217 0 0 0
697 444 4 0 10.279444901159959 26.81999999999999 12.872822645564414 0 0 0
698 444 4 0 7.887563162551935 26.81999999999999 12.901848519662218 0 0 0
701 444 1 0 0 26.81999999999999 16.200000000000003 0 0 0
702 444 1 0 0 26.81999999999999 19.8 0 0 0
704 444 2 0 11.827327076909292 26.81999999999999 17.34830455748301 0 0 0
705 444 2 0 1.5826729230907 26.81999999999999 17.348304557483015 0 0 0
708 444 2 0 1.5826729230906995 26.81999999999999 18.65169544251699 0 0 0
709 444 2 0 11.827327076909292 26.81999999999999 18.651695442516985 0 0 0
711 0 3 0 10.543763531763819 26.81999999999999 16.9134167168332 0 0 0
712 164 3 0 7.4158668487758 26.81999999999999 16.804478826534172 0 0 0
713 0 3 0 2.8662364682361727 26.81999999999999 16.913416716833204 0 0 0
714 164 3 0 5.994133151224189 26.81999999999999 16.804478826534172 0 0 0
720 0 3 0 2.8662364682361723 26.81999999999999 19.086583283166803 0 0 0
721 164 3 0 5.99413315122419 26.81999999999999 19.19552117346583 0 0 0
722 0 3 0 10.543763531763817 26.81999999999999 19.086583283166796 0 0 0
723 164 3 0 7.415866848775803 26.81999999999999 19.19552117346583 0 0 0
729 0 3 0 9.652315562718735 26.81999999999999 17.999999999999996 0 0 0
730 164 3 0 8.18596179887027 26.81999999999999 18 0 0 0
731 0 3 0 3.7576844372812563 26.81999999999999 18.000000000000004 0 0 0
732 164 3 0 5.224038201129721 26.81999999999999 18.000000000000004 0 0 0
737 444 4 0 10.279444901159959 26.81999999999999 15.927177354435587 0 0 0
738 444 4 0 7.887563162551934 26.81999999999999 15.898151480337786 0 0 0
2052 444 1 0 13.409999999999995 26.819999999999993 41.4 0 0 0
2051 444 1 0 13.409999999999997 26.81999999999999 37.8 0 0 0
2002 444 1 0 13.409999999999995 26.819999999999993 34.2 0 0 0
1800 444 4 0 13.409999999999995 18.93243683744806 41.09815148033778 0 0 0
1799 444 4 0 13.409999999999995 16.54055509884003 41.127177354435595 0 0 0
1794 444 4 0 13.409999999999995 21.29756316255193 38.10184851966222 0 0 0
1793 444 4 0 13.409999999999995 23.689444901159952 38.07282264556441 0 0 0
1792 444 4 0 13.409999999999995 18.93243683744805 38.10184851966222 0 0 0
1791 444 4 0 13.409999999999995 16.54055509884003 38.07282264556441 0 0 0
1786 444 4 0 13.409999999999995 21.29756316255193 41.09815148033778 0 0 0
1785 444 4 0 13.409999999999995 23.689444901159952 41.127177354435595 0 0 0
1784 121 3 0 13.409999999999995 20.8258668487758 42.00447882653417 0 0 0
1783 0 3 0 13.409999999999995 23.953763531763816 42.11341671683321 0 0 0
1778 123 3 0 13.409999999999995 21.595961798870267 36 0 0 0
1777 0 3 0 13.409999999999995 23.06231556271873 36 0 0 0
1776 123 3 0 13.409999999999995 18.634038201129716 36 0 0 0
1775 0 3 0 13.409999999999995 17.167684437281256 36 0 0 0
1774 121 3 0 13.409999999999995 19.40413315122419 42.004478826534175 0 0 0
1769 0 3 0 13.409999999999995 16.27623646823617 42.11341671683321 0 0 0
1768 123 3 0 13.409999999999995 20.8258668487758 37.19552117346583 0 0 0
1767 0 3 0 13.409999999999995 23.953763531763812 37.086583283166796 0 0 0
1766 123 3 0 13.409999999999995 19.404133151224183 37.19552117346583 0 0 0
1765 0 3 0 13.409999999999995 16.27623646823617 37.086583283166796 0 0 0
1760 444 2 0 13.409999999999995 14.992672923090696 42.548304557483014 0 0 0
1757 444 2 0 13.409999999999995 25.23732707690929 36.65169544251699 0 0 0
1756 444 2 0 13.409999999999995 14.992672923090696 36.65169544251698 0 0 0
1753 444 2 0 13.409999999999995 25.237327076909292 42.548304557483014 0 0 0
1750 444 4 0 13.409999999999995 18.93243683744806 33.89815148033778 0 0 0
1749 444 4 0 13.409999999999995 16.540555098840034 33.92717735443559 0 0 0
1736 444 4 0 13.409999999999995 21.297563162551935 33.89815148033778 0 0 0
1735 444 4 0 13.409999999999995 23.689444901159952 33.92717735443559 0 0 0
1734 123 3 0 13.409999999999995 20.8258668487758 34.80447882653417 0 0 0
1733 0 3 0 13.409999999999995 23.953763531763816 34.913416716833204 0 0 0
1724 123 3 0 13.409999999999995 19.40413315122419 34.80447882653417 0 0 0
1719 0 3 0 13.409999999999995 16.27623646823617 34.913416716833204 0 0 0
1710 444 2 0 13.409999999999995 14.992672923090696 35.34830455748301 0 0 0
1703 444 2 0 13.409999999999995 25.23732707690929 35.34830455748302 0 0 0
898 444 4 0 7.887563162551938 26.81999999999999 41.701848519662214 0 0 0
897 444 4 0 10.279444901159957 26.81999999999999 41.67282264556441 0 0 0
896 444 4 0 5.522436837448059 26.81999999999999 41.70184851966222 0 0 0
754 444 2 0 11.827327076909292 26.81999999999999 24.548304557483014 0 0 0
755 444 2 0 1.5826729230906968 26.81999999999999 24.548304557483014 0 0 0
758 444 2 0 1.582672923090697 26.81999999999999 25.851695442516988 0 0 0
759 444 2 0 11.827327076909292 26.81999999999999 25.851695442516988 0 0 0
761 0 3 0 10.543763531763819 26.81999999999999 24.113416716833203 0 0 0
762 162 3 0 7.4158668487758 26.81999999999999 24.00447882653417 0 0 0
763 0 3 0 2.86623646823617 26.81999999999999 24.1134167168332 0 0 0
764 162 3 0 5.99413315122419 26.81999999999999 24.00447882653417 0 0 0
770 0 3 0 2.8662364682361705 26.81999999999999 26.2865832831668 0 0 0
771 162 3 0 5.994133151224189 26.81999999999999 26.39552117346583 0 0 0
772 0 3 0 10.543763531763817 26.81999999999999 26.2865832831668 0 0 0
773 162 3 0 7.4158668487758 26.81999999999999 26.39552117346583 0 0 0
779 0 3 0 9.652315562718735 26.81999999999999 25.2 0 0 0
780 162 3 0 8.185961798870268 26.81999999999999 25.2 0 0 0
781 0 3 0 3.7576844372812555 26.81999999999999 25.2 0 0 0
782 162 3 0 5.224038201129721 26.81999999999999 25.2 0 0 0
787 444 4 0 10.279444901159959 26.81999999999999 23.127177354435585 0 0 0
788 444 4 0 7.887563162551935 26.81999999999999 23.098151480337783 0 0 0
789 444 4 0 3.1305550988400257 26.81999999999999 23.127177354435585 0 0 0
790 444 4 0 5.522436837448056 26.81999999999999 23.098151480337776 0 0 0
795 444 4 0 3.130555098840028 26.81999999999999 27.27282264556441 0 0 0
796 444 4 0 5.522436837448055 26.81999999999999 27.30184851966222 0 0 0
797 444 4 0 10.279444901159957 26.81999999999999 27.272822645564414 0 0 0
798 444 4 0 7.887563162551935 26.81999999999999 27.30184851966222 0 0 0
895 444 4 0 3.13055509884003 26.81999999999999 41.67282264556441 0 0 0
804 444 2 0 11.827327076909294 26.81999999999999 31.748304557483017 0 0 0
805 444 2 0 1.5826729230906973 26.81999999999999 31.748304557483017 0 0 0
811 0 3 0 10.543763531763819 26.81999999999999 31.313416716833203 0 0 0
812 160 3 0 7.4158668487758 26.81999999999999 31.204478826534167 0 0 0
813 0 3 0 2.8662364682361705 26.81999999999999 31.313416716833196 0 0 0
814 160 3 0 5.99413315122419 26.81999999999999 31.204478826534174 0 0 0
829 0 3 0 9.652315562718735 26.81999999999999 32.4 0 0 0
830 160 3 0 8.18596179887027 26.81999999999999 32.4 0 0 0
831 0 3 0 3.7576844372812563 26.81999999999999 32.4 0 0 0
832 160 3 0 5.224038201129721 26.81999999999999 32.400000000000006 0 0 0
837 444 4 0 10.279444901159959 26.81999999999999 30.32717735443559 0 0 0
838 444 4 0 7.887563162551935 26.81999999999999 30.298151480337786 0 0 0
839 444 4 0 3.1305550988400266 26.81999999999999 30.32717735443559 0 0 0
840 444 4 0 5.522436837448056 26.81999999999999 30.298151480337786 0 0 0
1653 444 2 0 13.409999999999995 25.237327076909285 28.148304557483016 0 0 0
1656 444 2 0 13.409999999999995 14.992672923090696 22.251695442516986 0 0 0
1657 444 2 0 13.409999999999995 25.23732707690929 22.251695442516986 0 0 0
1660 444 2 0 13.409999999999995 14.992672923090696 28.148304557483016 0 0 0
1665 0 3 0 13.409999999999995 16.27623646823617 22.686583283166797 0 0 0
1666 127 3 0 13.409999999999995 19.40413315122419 22.795521173465836 0 0 0
1667 0 3 0 13.409999999999995 23.953763531763816 22.6865832831668 0 0 0
1668 127 3 0 13.409999999999995 20.8258668487758 22.795521173465836 0 0 0
1669 0 3 0 13.409999999999995 16.27623646823617 27.7134167168332 0 0 0
1674 125 3 0 13.409999999999995 19.40413315122419 27.604478826534173 0 0 0
1675 0 3 0 13.409999999999995 17.167684437281256 21.6 0 0 0
1676 127 3 0 13.409999999999995 18.63403820112972 21.6 0 0 0
1677 0 3 0 13.409999999999995 23.06231556271873 21.6 0 0 0
1678 127 3 0 13.409999999999995 21.595961798870267 21.6 0 0 0
1683 0 3 0 13.409999999999995 23.953763531763812 27.7134167168332 0 0 0
1684 125 3 0 13.409999999999995 20.8258668487758 27.604478826534173 0 0 0
1685 444 4 0 13.409999999999995 23.689444901159952 26.72717735443559 0 0 0
1686 444 4 0 13.409999999999995 21.29756316255193 26.69815148033778 0 0 0
1691 444 4 0 13.409999999999995 16.54055509884003 23.672822645564413 0 0 0
1692 444 4 0 13.409999999999995 18.93243683744805 23.70184851966222 0 0 0
1693 444 4 0 13.409999999999995 23.689444901159952 23.672822645564413 0 0 0
1694 444 4 0 13.409999999999995 21.29756316255193 23.701848519662217 0 0 0
1699 444 4 0 13.409999999999995 16.540555098840034 26.72717735443559 0 0 0
