# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

388	40	3	0	7.5961836774 	0.3444402472 	35.5472410960 
389	43	3	0	0.4044014185 	6.4536672014 	38.9986297074 
390	39	3	0	8.6834544121 	13.4350262038 	35.5462835383 
391	41	3	0	7.5375177712 	6.4536533536 	36.5784028894 
392	9	3	0	15.8165634757 	13.4348566130 	40.0307429755 
393	41	3	0	7.5961157724 	6.3837206938 	38.9995857369 
394	38	3	0	15.8751665667 	13.3649245325 	35.5472411161 
395	43	3	0	0.3457437281 	6.3836620525 	36.5773904922 
396	7	3	0	8.6247875484 	13.3650168734 	40.0297305225 
397	42	3	0	15.8164956011 	7.2557109333 	36.5784027840 
398	5	3	0	7.5375844360 	0.2745018582 	40.0307406823 
399	41	3	0	8.6833847185 	7.2556937141 	38.9986289871 
400	35	3	0	0.4044738954 	0.2743337060 	35.5462860682 
401	41	3	0	9.2105740110 	7.7366581032 	37.7873942851 
402	41	3	0	10.3484102395 	8.6789507343 	37.7866216126 
403	35	3	0	0.9316536889 	0.7552996006 	34.3350582048 
404	12	3	0	2.0694957245 	1.6976170128 	41.2389441837 
405	42	3	0	15.2893891510 	7.7365808985 	37.7896156361 
406	42	3	0	14.1518384348 	8.6792231514 	37.7900413547 
407	40	3	0	7.0104673375 	0.7553798707 	34.3372807797 
408	40	3	0	5.8729308690 	1.6979904260 	34.3376853919 
409	43	3	0	0.9315937971 	5.9727018332 	37.7873952141 
410	43	3	0	2.0694290146 	5.0304113124 	37.7866171305 
411	39	3	0	9.2106278582 	12.9540624453 	34.3350597632 
412	7	3	0	10.3484767204 	12.0117407264 	41.2389469514 
413	41	3	0	7.0104123979 	5.9727794805 	37.7896150396 
414	41	3	0	5.8728629673 	5.0301396049 	37.7900430316 
415	38	3	0	15.2894501266 	12.9539817369 	34.3372784159 
416	38	3	0	14.1519064832 	12.0113666664 	34.3376849300 
417	41	4	0	9.0015865552 	7.6795473812 	35.6258192032 
418	12	4	0	0.7226829950 	0.6981774385 	39.0781604007 
419	42	4	0	15.4983417371 	7.6799959305 	39.9510376048 
420	40	4	0	7.2194470316 	0.6988129722 	36.4986943634 
421	43	4	0	0.8298517920 	6.1576064983 	39.9493914384 
422	39	4	0	9.1089124727 	13.1389839886 	36.4970486100 
423	41	4	0	7.1124439786 	6.1569866893 	35.6276137110 
424	9	4	0	15.3914995897 	13.1381792101 	39.0799539529 
425	41	4	0	7.2193648859 	6.0293664187 	39.9510376265 
426	38	4	0	15.4984229533 	13.0105537502 	36.4986949653 
427	43	4	0	0.7226114876 	6.0298214375 	35.6258194039 
428	7	4	0	9.0016617729 	13.0111862414 	39.0781592955 
429	42	4	0	15.3914264088 	7.5523827154 	35.6276134602 
430	5	4	0	7.1125194695 	0.5711850088 	39.0799540271 
431	41	4	0	9.1088326083 	7.5517558872 	39.9493918326 
432	35	4	0	0.8299319050 	0.5703836670 	36.4970485050 
433	1	1	0	12.2501690443 	24.3077105881 	1.5385913309 
434	1	1	0	12.2501694716 	24.3080552494 	4.9909331671 
435	1	1	0	3.9711901316 	17.3267745136 	1.5385906389 
436	1	1	0	3.9711908445 	17.3264299677 	4.9909322557 
437	1	2	0	10.7980073169 	23.0370903912 	2.1380293400 
438	1	2	0	2.5190668668 	16.0557537674 	5.5903804659 
439	1	2	0	13.7024912401 	23.0375981187 	4.3916154844 
440	1	2	0	5.4235474917 	16.0563738734 	0.9392825588 
441	1	2	0	2.5295948598 	18.6083593984 	4.3879714526 
442	1	2	0	10.8086109824 	25.5896935474 	0.9356321233 
443	1	2	0	5.4126838357 	18.6086223051 	2.1416989889 
444	1	2	0	13.6917050807 	25.5898508469 	5.5940461945 
445	1	2	0	5.4235124552 	18.5968885835 	4.3916150939 
446	1	2	0	13.7025283215 	25.5781144810 	0.9392828771 
447	1	2	0	2.5190280199 	18.5973967093 	2.1380297279 
448	1	2	0	10.7980439679 	25.5787343632 	5.5903800778 
449	1	2	0	13.6916620203 	23.0258628608 	2.1417003065 
450	1	2	0	5.4127227396 	16.0446371649 	5.5940434305 
451	1	2	0	10.8085737913 	23.0261258074 	4.3879706011 
452	1	2	0	2.5296361778 	16.0447942252 	0.9356344432 
453	1	2	0	12.2502149228 	23.3416321285 	6.7171106040 
454	1	2	0	3.9712727253 	16.3603513446 	3.2647682255 
455	1	2	0	3.9712365293 	18.2928550224 	6.7171100402 
456	1	2	0	12.2502511670 	25.2741356891 	3.2647687427 
457	44	3	0	8.6247226863 	21.2882634514 	2.0539753983 
458	45	3	0	0.3458139212 	14.3069079788 	5.5063130243 
459	46	3	0	15.8750918919 	21.2882009826 	4.4761691632 
460	7	3	0	7.5961836774 	14.3070024104 	1.0238248469 
461	47	3	0	0.4044014185 	20.4162293645 	4.4752134581 
462	5	3	0	8.6834544121 	27.3975883669 	1.0228672891 
463	44	3	0	7.5375177712 	20.4162155167 	2.0549866402 
464	48	3	0	15.8165634757 	27.3974187761 	5.5073267263 
465	44	3	0	7.5961157724 	20.3462828569 	4.4761694877 
466	49	3	0	15.8751665667 	27.3274866956 	1.0238248669 
467	47	3	0	0.3457437281 	20.3462242156 	2.0539742430 
468	11	3	0	8.6247875484 	27.3275790365 	5.5063142733 
469	46	3	0	15.8164956011 	21.2182730964 	2.0549865348 
470	10	3	0	7.5375844360 	14.2370640213 	5.5073244331 
471	44	3	0	8.6833847185 	21.2182558772 	4.4752127378 
472	50	3	0	0.4044738954 	14.2368958691 	1.0228698190 
473	44	3	0	9.2105740110 	21.6992202663 	3.2639780359 
474	44	3	0	10.3484102395 	22.6415128974 	3.2632053635 
475	50	3	0	0.9316536889 	14.7178617637 	-0.1883580444 
476	45	3	0	2.0694957245 	15.6601791760 	6.7155279345 
477	46	3	0	15.2893891510 	21.6991430616 	3.2661993869 
478	46	3	0	14.1518384347 	22.6417853145 	3.2666251053 
479	7	3	0	7.0104673376 	14.7179420338 	-0.1861354697 
480	7	3	0	5.8729308690 	15.6605525892 	-0.1857308570 
481	47	3	0	0.9315937971 	19.9352639964 	3.2639789650 
482	47	3	0	2.0694290146 	18.9929734755 	3.2632008812 
483	5	3	0	9.2106278582 	26.9166246084 	-0.1883564861 
484	11	3	0	10.3484767204 	25.9743028895 	6.7155307020 
485	44	3	0	7.0104123979 	19.9353416436 	3.2661987903 
486	44	3	0	5.8728629673 	18.9927017680 	3.2666267825 
487	49	3	0	15.2894501266 	26.9165439000 	-0.1861378334 
488	49	3	0	14.1519064832 	25.9739288295 	-0.1857313191 
489	44	4	0	9.0015865552 	21.6421095444 	1.1024029540 
490	45	4	0	0.7226829950 	14.6607396017 	4.5547441515 
491	46	4	0	15.4983417371 	21.6425580937 	5.4276213556 
492	7	4	0	7.2194470316 	14.6613751353 	1.9752781142 
493	47	4	0	0.8298517920 	20.1201686615 	5.4259751892 
494	5	4	0	9.1089124727 	27.1015461517 	1.9736323608 
495	44	4	0	7.1124439786 	20.1195488524 	1.1041974618 
496	48	4	0	15.3914995897 	27.1007413732 	4.5565377036 
497	44	4	0	7.2193648859 	19.9919285818 	5.4276213772 
498	49	4	0	15.4984229533 	26.9731159133 	1.9752787161 
499	47	4	0	0.7226114876 	19.9923836006 	1.1024031547 
500	11	4	0	9.0016617729 	26.9737484046 	4.5547430463 
501	46	4	0	15.3914264088 	21.5149448785 	1.1041972110 
502	10	4	0	7.1125194695 	14.5337471720 	4.5565377779 
503	44	4	0	9.1088326083 	21.5143180503 	5.4259755833 
504	50	4	0	0.8299319050 	14.5329458301 	1.9736322558 
505	1	1	0	12.2501690443 	24.3077105882 	8.4432745807 
506	1	1	0	12.2501694716 	24.3080552494 	11.8956164169 
507	1	1	0	3.9711901316 	17.3267745136 	8.4432738888 
508	1	1	0	3.9711908445 	17.3264299677 	11.8956155056 
509	1	2	0	10.7980073169 	23.0370903912 	9.0427125899 
510	1	2	0	2.5190668668 	16.0557537674 	12.4950637157 
511	1	2	0	13.7024912401 	23.0375981187 	11.2962987342 
512	1	2	0	5.4235474917 	16.0563738734 	7.8439658087 
513	1	2	0	2.5295948598 	18.6083593984 	11.2926547023 
514	1	2	0	10.8086109824 	25.5896935474 	7.8403153732 
515	1	2	0	5.4126838357 	18.6086223051 	9.0463822387 
516	1	2	0	13.6917050807 	25.5898508469 	12.4987294444 
517	1	2	0	5.4235124552 	18.5968885835 	11.2962983438 
518	1	2	0	13.7025283215 	25.5781144810 	7.8439661271 
519	1	2	0	2.5190280200 	18.5973967093 	9.0427129776 
520	1	2	0	10.7980439679 	25.5787343632 	12.4950633277 
521	1	2	0	13.6916620202 	23.0258628608 	9.0463835563 
522	1	2	0	5.4127227396 	16.0446371649 	12.4987266804 
523	1	2	0	10.8085737913 	23.0261258074 	11.2926538510 
524	1	2	0	2.5296361778 	16.0447942252 	7.8403176932 
525	1	2	0	12.2502149228 	23.3416321285 	13.6217938539 
526	1	2	0	3.9712727253 	16.3603513446 	10.1694514754 
527	1	2	0	3.9712365293 	18.2928550224 	13.6217932900 
528	1	2	0	12.2502511670 	25.2741356891 	10.1694519925 
529	51	3	0	8.6247226863 	21.2882634514 	8.9586586481 
530	52	3	0	0.3458139212 	14.3069079788 	12.4109962742 
531	53	3	0	15.8750918919 	21.2882009826 	11.3808524131 
532	10	3	0	7.5961836774 	14.3070024104 	7.9285080967 
533	54	3	0	0.4044014185 	20.4162293645 	11.3798967080 
534	11	3	0	8.6834544121 	27.3975883669 	7.9275505389 
535	51	3	0	7.5375177712 	20.4162155167 	8.9596698900 
536	55	3	0	15.8165634757 	27.3974187761 	12.4120099761 
537	51	3	0	7.5961157724 	20.3462828569 	11.3808527375 
538	48	3	0	15.8751665667 	27.3274866957 	7.9285081167 
539	54	3	0	0.3457437281 	20.3462242156 	8.9586574928 
540	19	3	0	8.6247875484 	27.3275790365 	12.4109975231 
541	53	3	0	15.8164956011 	21.2182730964 	8.9596697847 
542	18	3	0	7.5375844360 	14.2370640213 	12.4120076829 
543	51	3	0	8.6833847185 	21.2182558772 	11.3798959877 
544	45	3	0	0.4044738954 	14.2368958691 	7.9275530688 
545	51	3	0	9.2105740110 	21.6992202663 	10.1686612857 
546	51	3	0	10.3484102395 	22.6415128974 	10.1678886133 
547	45	3	0	0.9316536889 	14.7178617637 	6.7163252055 
548	52	3	0	2.0694957245 	15.6601791759 	13.6202111845 
549	53	3	0	15.2893891510 	21.6991430616 	10.1708826367 
550	53	3	0	14.1518384348 	22.6417853145 	10.1713083553 
551	10	3	0	7.0104673376 	14.7179420338 	6.7185477802 
552	10	3	0	5.8729308690 	15.6605525892 	6.7189523926 
553	54	3	0	0.9315937971 	19.9352639963 	10.1686622147 
554	54	3	0	2.0694290146 	18.9929734755 	10.1678841313 
555	11	3	0	9.2106278582 	26.9166246084 	6.7163267638 
556	19	3	0	10.3484767204 	25.9743028895 	13.6202139518 
557	51	3	0	7.0104123979 	19.9353416436 	10.1708820402 
558	51	3	0	5.8728629673 	18.9927017680 	10.1713100323 
559	48	3	0	15.2894501266 	26.9165439000 	6.7185454166 
560	48	3	0	14.1519064832 	25.9739288295 	6.7189519305 
561	51	4	0	9.0015865552 	21.6421095444 	8.0070862038 
562	52	4	0	0.7226829950 	14.6607396017 	11.4594274013 
563	53	4	0	15.4983417371 	21.6425580937 	12.3323046055 
564	10	4	0	7.2194470316 	14.6613751353 	8.8799613640 
565	54	4	0	0.8298517920 	20.1201686615 	12.3306584391 
566	11	4	0	9.1089124727 	27.1015461517 	8.8783156106 
567	51	4	0	7.1124439786 	20.1195488524 	8.0088807117 
568	55	4	0	15.3914995897 	27.1007413732 	11.4612209535 
569	51	4	0	7.2193648859 	19.9919285818 	12.3323046271 
570	48	4	0	15.4984229533 	26.9731159133 	8.8799619659 
571	54	4	0	0.7226114876 	19.9923836006 	8.0070864046 
572	19	4	0	9.0016617729 	26.9737484046 	11.4594262961 
573	53	4	0	15.3914264088 	21.5149448785 	8.0088804608 
574	18	4	0	7.1125194695 	14.5337471720 	11.4612210277 
575	51	4	0	9.1088326082 	21.5143180503 	12.3306588332 
576	45	4	0	0.8299319050 	14.5329458301 	8.8783155056 
577	1	1	0	12.2501690443 	24.3077105881 	15.3479578306 
578	1	1	0	12.2501694716 	24.3080552494 	18.8002996667 
579	1	1	0	3.9711901317 	17.3267745136 	15.3479571386 
580	1	1	0	3.9711908445 	17.3264299677 	18.8002987554 
581	1	2	0	10.7980073169 	23.0370903912 	15.9473958397 
582	1	2	0	2.5190668668 	16.0557537674 	19.3997469656 
583	1	2	0	13.7024912401 	23.0375981187 	18.2009819840 
584	1	2	0	5.4235474917 	16.0563738734 	14.7486490586 
585	1	2	0	2.5295948598 	18.6083593984 	18.1973379522 
586	1	2	0	10.8086109824 	25.5896935474 	14.7449986230 
587	1	2	0	5.4126838357 	18.6086223051 	15.9510654885 
588	1	2	0	13.6917050808 	25.5898508469 	19.4034126943 
589	1	2	0	5.4235124552 	18.5968885836 	18.2009815936 
590	1	2	0	13.7025283215 	25.5781144810 	14.7486493769 
591	1	2	0	2.5190280200 	18.5973967093 	15.9473962275 
592	1	2	0	10.7980439679 	25.5787343632 	19.3997465776 
593	1	2	0	13.6916620202 	23.0258628608 	15.9510668061 
594	1	2	0	5.4127227396 	16.0446371649 	19.4034099302 
595	1	2	0	10.8085737913 	23.0261258074 	18.1973371008 
596	1	2	0	2.5296361778 	16.0447942252 	14.7450009429 
597	1	2	0	12.2502149228 	23.3416321285 	20.5264771037 
598	1	2	0	3.9712727253 	16.3603513446 	17.0741347252 
599	1	2	0	3.9712365293 	18.2928550224 	20.5264765399 
600	1	2	0	12.2502511670 	25.2741356891 	17.0741352424 
601	56	3	0	8.6247226863 	21.2882634514 	15.8633418980 
602	57	3	0	0.3458139212 	14.3069079788 	19.3156795240 
603	58	3	0	15.8750918919 	21.2882009826 	18.2855356629 
604	18	3	0	7.5961836774 	14.3070024104 	14.8331913465 
605	59	3	0	0.4044014185 	20.4162293645 	18.2845799578 
606	19	3	0	8.6834544121 	27.3975883669 	14.8322337888 
607	56	3	0	7.5375177712 	20.4162155167 	15.8643531399 
608	60	3	0	15.8165634757 	27.3974187761 	19.3166932260 
609	56	3	0	7.5961157724 	20.3462828569 	18.2855359874 
610	55	3	0	15.8751665667 	27.3274866957 	14.8331913665 
611	59	3	0	0.3457437281 	20.3462242156 	15.8633407427 
612	26	3	0	8.6247875484 	27.3275790365 	19.3156807729 
613	58	3	0	15.8164956011 	21.2182730964 	15.8643530345 
614	25	3	0	7.5375844360 	14.2370640213 	19.3166909328 
615	56	3	0	8.6833847185 	21.2182558772 	18.2845792375 
616	52	3	0	0.4044738954 	14.2368958691 	14.8322363186 
617	56	3	0	9.2105740110 	21.6992202663 	17.0733445355 
618	56	3	0	10.3484102395 	22.6415128974 	17.0725718633 
619	52	3	0	0.9316536889 	14.7178617637 	13.6210084553 
620	57	3	0	2.0694957245 	15.6601791760 	20.5248944342 
621	58	3	0	15.2893891510 	21.6991430616 	17.0755658865 
622	58	3	0	14.1518384348 	22.6417853145 	17.0759916052 
623	18	3	0	7.0104673376 	14.7179420338 	13.6232310301 
624	18	3	0	5.8729308690 	15.6605525892 	13.6236356424 
625	59	3	0	0.9315937971 	19.9352639964 	17.0733454646 
626	59	3	0	2.0694290146 	18.9929734755 	17.0725673810 
627	19	3	0	9.2106278582 	26.9166246084 	13.6210100136 
628	26	3	0	10.3484767204 	25.9743028895 	20.5248972016 
629	56	3	0	7.0104123979 	19.9353416436 	17.0755652900 
630	56	3	0	5.8728629673 	18.9927017680 	17.0759932823 
631	55	3	0	15.2894501266 	26.9165439000 	13.6232286664 
632	55	3	0	14.1519064832 	25.9739288295 	13.6236351804 
633	56	4	0	9.0015865552 	21.6421095444 	14.9117694537 
634	57	4	0	0.7226829950 	14.6607396017 	18.3641106512 
635	58	4	0	15.4983417371 	21.6425580937 	19.2369878553 
636	18	4	0	7.2194470316 	14.6613751353 	15.7846446138 
637	59	4	0	0.8298517920 	20.1201686615 	19.2353416889 
638	19	4	0	9.1089124727 	27.1015461517 	15.7829988605 
639	56	4	0	7.1124439786 	20.1195488524 	14.9135639615 
640	60	4	0	15.3914995897 	27.1007413732 	18.3659042033 
641	56	4	0	7.2193648859 	19.9919285818 	19.2369878769 
642	55	4	0	15.4984229533 	26.9731159133 	15.7846452158 
643	59	4	0	0.7226114876 	19.9923836006 	14.9117696544 
644	26	4	0	9.0016617729 	26.9737484046 	18.3641095460 
645	58	4	0	15.3914264088 	21.5149448785 	14.9135637107 
646	25	4	0	7.1125194695 	14.5337471720 	18.3659042776 
647	56	4	0	9.1088326082 	21.5143180503 	19.2353420830 
648	52	4	0	0.8299319050 	14.5329458301 	15.7829987555 
649	1	1	0	12.2501690444 	24.3077105882 	22.2526410804 
650	1	1	0	12.2501694716 	24.3080552494 	25.7049829166 
651	1	1	0	3.9711901316 	17.3267745136 	22.2526403885 
652	1	1	0	3.9711908445 	17.3264299677 	25.7049820053 
653	1	2	0	10.7980073169 	23.0370903912 	22.8520790896 
654	1	2	0	2.5190668668 	16.0557537674 	26.3044302155 
655	1	2	0	13.7024912401 	23.0375981186 	25.1056652338 
656	1	2	0	5.4235474917 	16.0563738734 	21.6533323084 
657	1	2	0	2.5295948598 	18.6083593984 	25.1020212021 
658	1	2	0	10.8086109824 	25.5896935474 	21.6496818729 
659	1	2	0	5.4126838357 	18.6086223051 	22.8557487385 
660	1	2	0	13.6917050807 	25.5898508469 	26.3080959441 
661	1	2	0	5.4235124551 	18.5968885835 	25.1056648435 
662	1	2	0	13.7025283215 	25.5781144810 	21.6533326268 
663	1	2	0	2.5190280200 	18.5973967093 	22.8520794773 
664	1	2	0	10.7980439679 	25.5787343632 	26.3044298274 
665	1	2	0	13.6916620202 	23.0258628608 	22.8557500559 
666	1	2	0	5.4127227396 	16.0446371649 	26.3080931801 
667	1	2	0	10.8085737913 	23.0261258074 	25.1020203507 
668	1	2	0	2.5296361778 	16.0447942252 	21.6496841928 
669	1	2	0	12.2502149228 	23.3416321285 	27.4311603536 
670	1	2	0	3.9712727253 	16.3603513446 	23.9788179750 
671	1	2	0	3.9712365293 	18.2928550224 	27.4311597897 
672	1	2	0	12.2502511670 	25.2741356891 	23.9788184922 
673	61	3	0	8.6247226863 	21.2882634514 	22.7680251478 
674	62	3	0	0.3458139212 	14.3069079788 	26.2203627738 
675	63	3	0	15.8750918919 	21.2882009826 	25.1902189128 
676	25	3	0	7.5961836774 	14.3070024104 	21.7378745964 
677	64	3	0	0.4044014185 	20.4162293645 	25.1892632077 
678	26	3	0	8.6834544121 	27.3975883669 	21.7369170386 
679	61	3	0	7.5375177712 	20.4162155167 	22.7690363897 
680	65	3	0	15.8165634757 	27.3974187761 	26.2213764758 
681	61	3	0	7.5961157724 	20.3462828569 	25.1902192372 
682	60	3	0	15.8751665667 	27.3274866957 	21.7378746164 
683	64	3	0	0.3457437281 	20.3462242156 	22.7680239925 
684	33	3	0	8.6247875484 	27.3275790365 	26.2203640228 
685	63	3	0	15.8164956011 	21.2182730964 	22.7690362844 
686	32	3	0	7.5375844360 	14.2370640213 	26.2213741826 
687	61	3	0	8.6833847185 	21.2182558772 	25.1892624874 
688	57	3	0	0.4044738954 	14.2368958691 	21.7369195685 
689	61	3	0	9.2105740110 	21.6992202663 	23.9780277854 
690	61	3	0	10.3484102395 	22.6415128974 	23.9772551129 
691	57	3	0	0.9316536889 	14.7178617637 	20.5256917052 
692	62	3	0	2.0694957245 	15.6601791759 	27.4295776840 
693	63	3	0	15.2893891510 	21.6991430616 	23.9802491363 
694	63	3	0	14.1518384347 	22.6417853145 	23.9806748552 
695	25	3	0	7.0104673376 	14.7179420338 	20.5279142799 
696	25	3	0	5.8729308690 	15.6605525892 	20.5283188924 
697	64	3	0	0.9315937971 	19.9352639964 	23.9780287144 
698	64	3	0	2.0694290146 	18.9929734755 	23.9772506308 
699	26	3	0	9.2106278582 	26.9166246084 	20.5256932635 
700	33	3	0	10.3484767204 	25.9743028895 	27.4295804514 
701	61	3	0	7.0104123979 	19.9353416436 	23.9802485399 
702	61	3	0	5.8728629673 	18.9927017680 	23.9806765319 
703	60	3	0	15.2894501266 	26.9165439000 	20.5279119163 
704	60	3	0	14.1519064832 	25.9739288295 	20.5283184301 
705	61	4	0	9.0015865552 	21.6421095444 	21.8164527035 
706	62	4	0	0.7226829950 	14.6607396017 	25.2687939010 
707	63	4	0	15.4983417372 	21.6425580937 	26.1416711051 
708	25	4	0	7.2194470316 	14.6613751353 	22.6893278637 
709	64	4	0	0.8298517920 	20.1201686615 	26.1400249388 
710	26	4	0	9.1089124727 	27.1015461517 	22.6876821103 
711	61	4	0	7.1124439786 	20.1195488524 	21.8182472113 
712	65	4	0	15.3914995897 	27.1007413732 	25.2705874532 
713	61	4	0	7.2193648859 	19.9919285818 	26.1416711268 
714	60	4	0	15.4984229533 	26.9731159133 	22.6893284656 
715	64	4	0	0.7226114876 	19.9923836006 	21.8164529043 
716	33	4	0	9.0016617729 	26.9737484046 	25.2687927958 
717	63	4	0	15.3914264088 	21.5149448785 	21.8182469605 
718	32	4	0	7.1125194695 	14.5337471720 	25.2705875274 
719	61	4	0	9.1088326083 	21.5143180503 	26.1400253329 
720	57	4	0	0.8299319050 	14.5329458301 	22.6876820053 
721	1	1	0	12.2501690443 	24.3077105881 	29.1573243303 
722	1	1	0	12.2501694716 	24.3080552494 	32.6096661664 
723	1	1	0	3.9711901317 	17.3267745136 	29.1573236383 
724	1	1	0	3.9711908445 	17.3264299677 	32.6096652551 
725	1	2	0	10.7980073170 	23.0370903913 	29.7567623393 
726	1	2	0	2.5190668668 	16.0557537674 	33.2091134652 
727	1	2	0	13.7024912401 	23.0375981187 	32.0103484837 
728	1	2	0	5.4235474917 	16.0563738734 	28.5580155583 
729	1	2	0	2.5295948598 	18.6083593984 	32.0067044519 
730	1	2	0	10.8086109824 	25.5896935474 	28.5543651228 
731	1	2	0	5.4126838356 	18.6086223051 	29.7604319882 
732	1	2	0	13.6917050808 	25.5898508469 	33.2127791940 
733	1	2	0	5.4235124552 	18.5968885836 	32.0103480932 
734	1	2	0	13.7025283215 	25.5781144810 	28.5580158766 
735	1	2	0	2.5190280199 	18.5973967093 	29.7567627272 
736	1	2	0	10.7980439678 	25.5787343632 	33.2091130773 
737	1	2	0	13.6916620202 	23.0258628608 	29.7604333058 
738	1	2	0	5.4127227396 	16.0446371649 	33.2127764300 
739	1	2	0	10.8085737913 	23.0261258074 	32.0067036004 
740	1	2	0	2.5296361778 	16.0447942252 	28.5543674427 
741	1	2	0	12.2502149228 	23.3416321285 	34.3358436034 
742	1	2	0	3.9712727253 	16.3603513446 	30.8835012249 
743	1	2	0	3.9712365293 	18.2928550224 	34.3358430395 
744	1	2	0	12.2502511670 	25.2741356891 	30.8835017420 
745	66	3	0	8.6247226863 	21.2882634514 	29.6727083977 
746	67	3	0	0.3458139212 	14.3069079788 	33.1250460237 
747	68	3	0	15.8750918919 	21.2882009826 	32.0949021626 
748	32	3	0	7.5961836774 	14.3070024104 	28.6425578462 
749	69	3	0	0.4044014185 	20.4162293645 	32.0939464575 
750	33	3	0	8.6834544121 	27.3975883669 	28.6416002885 
751	66	3	0	7.5375177713 	20.4162155167 	29.6737196396 
752	70	3	0	15.8165634757 	27.3974187761 	33.1260597256 
753	66	3	0	7.5961157724 	20.3462828569 	32.0949024871 
754	65	3	0	15.8751665667 	27.3274866957 	28.6425578662 
755	69	3	0	0.3457437281 	20.3462242156 	29.6727072423 
756	40	3	0	8.6247875484 	27.3275790365 	33.1250472726 
757	68	3	0	15.8164956011 	21.2182730964 	29.6737195342 
758	39	3	0	7.5375844360 	14.2370640213 	33.1260574324 
759	66	3	0	8.6833847185 	21.2182558772 	32.0939457373 
760	62	3	0	0.4044738954 	14.2368958691 	28.6416028183 
761	66	3	0	9.2105740110 	21.6992202663 	30.8827110351 
762	66	3	0	10.3484102395 	22.6415128974 	30.8819383631 
763	62	3	0	0.9316536889 	14.7178617637 	27.4303749551 
764	67	3	0	2.0694957245 	15.6601791760 	34.3342609341 
765	68	3	0	15.2893891510 	21.6991430616 	30.8849323863 
766	68	3	0	14.1518384348 	22.6417853145 	30.8853581049 
767	32	3	0	7.0104673376 	14.7179420338 	27.4325975298 
768	32	3	0	5.8729308690 	15.6605525892 	27.4330021421 
769	69	3	0	0.9315937971 	19.9352639964 	30.8827119643 
770	69	3	0	2.0694290146 	18.9929734755 	30.8819338806 
771	33	3	0	9.2106278582 	26.9166246084 	27.4303765134 
772	40	3	0	10.3484767204 	25.9743028895 	34.3342637013 
773	66	3	0	7.0104123979 	19.9353416436 	30.8849317896 
774	66	3	0	5.8728629673 	18.9927017680 	30.8853597821 
775	65	3	0	15.2894501266 	26.9165439000 	27.4325951661 
776	65	3	0	14.1519064832 	25.9739288295 	27.4330016800 
777	66	4	0	9.0015865552 	21.6421095444 	28.7211359533 
778	67	4	0	0.7226829950 	14.6607396017 	32.1734771508 
779	68	4	0	15.4983417371 	21.6425580937 	33.0463543550 
780	32	4	0	7.2194470316 	14.6613751353 	29.5940111135 
781	69	4	0	0.8298517920 	20.1201686615 	33.0447081886 
782	33	4	0	9.1089124727 	27.1015461517 	29.5923653602 
783	66	4	0	7.1124439786 	20.1195488524 	28.7229304612 
784	70	4	0	15.3914995897 	27.1007413732 	32.1752707030 
785	66	4	0	7.2193648859 	19.9919285818 	33.0463543766 
786	65	4	0	15.4984229533 	26.9731159133 	29.5940117154 
787	69	4	0	0.7226114876 	19.9923836006 	28.7211361541 
788	40	4	0	9.0016617729 	26.9737484046 	32.1734760457 
789	68	4	0	15.3914264088 	21.5149448785 	28.7229302104 
790	39	4	0	7.1125194695 	14.5337471720 	32.1752707773 
791	66	4	0	9.1088326082 	21.5143180503 	33.0447085827 
792	62	4	0	0.8299319050 	14.5329458301 	29.5923652551 
793	1	1	0	12.2501690444 	24.3077105882 	36.0620075801 
794	1	1	0	12.2501694716 	24.3080552494 	39.5143494163 
795	1	1	0	3.9711901317 	17.3267745136 	36.0620068881 
796	1	1	0	3.9711908445 	17.3264299677 	39.5143485050 
797	1	2	0	10.7980073169 	23.0370903912 	36.6614455894 
798	1	2	0	2.5190668668 	16.0557537674 	40.1137967150 
799	1	2	0	13.7024912401 	23.0375981186 	38.9150317334 
